date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2002.482571,38.969222,11.758861,869.399954,-3.733333,144.125625,17806.205792,-121.478365,24248.264608
2000.310285,-23.374192,137.681278,365.967117,-6.033333,206.068056,25250.436867,2634.552633,-36179.310862
2000.378587,64.965498,-154.449707,173.419125,-19.000000,252.987500,11530.516605,4329.870157,50465.258822
2002.305800,13.959485,-148.810378,755.863759,-31.300000,170.530000,21042.221158,3706.598306,11501.803465
2000.801134,-63.669911,-6.553890,736.700385,-1.000000,159.872292,11598.984156,-3698.449178,-23200.250250
2001.790858,-67.491280,70.494031,146.447409,-4.600000,208.857500,5212.979223,-15368.864601,-45794.383564
2002.986286,-59.766650,148.601784,767.921366,-33.000000,122.018125,3796.643982,2496.288383,-45904.509631
2002.354462,-3.035069,-105.079209,420.660898,-11.750000,190.878472,24445.125649,3791.020464,3998.808473
2001.598942,7.105516,190.775382,74.027705,-5.133333,166.367917,30449.221281,4899.352354,7108.848314
2000.599448,-10.651310,340.741726,750.214951,-15.100000,166.808125,14933.746894,-4832.467061,-11001.603728
2001.280099,-33.486213,295.837144,245.272470,-66.000000,140.166667,18114.971465,-518.500329,-12313.824076
2000.911472,70.916333,-133.138748,596.318044,-90.400000,188.784583,4928.880490,2732.345944,44432.059778
2002.620349,-25.780899,-8.990850,869.713248,-23.250000,210.139583,10101.425117,-3681.362840,-15318.449178
2001.778693,-85.237277,198.308749,485.005279,-45.100000,177.980833,-5706.065955,9449.003295,-45013.010616
2001.856004,12.618529,-21.255545,495.502359,-34.833333,269.442361,23882.531354,-4911.795662,4040.084384
2001.920127,-9.242796,304.490188,648.918399,1.000000,241.541667,18232.094498,-4558.355712,-658.676712
2000.024183,56.011825,353.658871,517.940735,3.000000,161.511806,13773.722279,-1759.590472,37215.778677
2002.389294,67.810271,216.597390,461.960582,-1.000000,180.626667,7635.436391,3497.468008,46059.556155
2000.235443,-85.450844,-128.275674,943.250300,-2.233333,207.002222,834.396247,9284.341873,-35783.845511
2000.482494,-62.952354,172.360034,709.318427,-5.000000,175.312431,4176.188661,5687.489605,-45535.723007
2000.288806,-56.177906,190.238648,358.940507,4.733333,162.746944,11093.180943,8436.613517,-48479.565357
2001.469543,73.390175,-7.015505,884.365713,-23.900000,200.088750,6363.464514,-1488.128786,37031.542623
2002.184065,6.132606,271.407594,855.996248,-6.800000,197.915000,19560.595603,922.243348,11968.397095
2001.349456,-40.972236,-110.149301,418.692581,-16.466667,128.735972,18672.930631,7522.587462,-24818.055403
2002.285961,-52.549148,256.971262,741.300224,-5.500000,204.175000,14367.905623,7192.938229,-25644.904515
2000.045875,-26.209132,215.683827,318.940077,-1.800000,195.878750,24140.948460,6686.884885,-23132.003590
2002.473023,-70.628284,52.020473,222.815187,10.000000,142.122778,8414.846534,-14160.001978,-39849.374273
2001.724043,2.772750,-154.489581,589.152497,17.183333,251.476528,24148.381910,4071.862156,2845.418438
2000.134800,77.654383,242.942123,854.643603,-7.000000,144.193611,1551.936666,970.964654,40348.331419
2001.110132,-43.118986,210.334467,285.697065,9.000000,161.213542,19036.795564,8414.480700,-37933.116195
2000.094351,-14.158812,342.627846,820.952293,-0.533333,167.412778,13501.505547,-4516.810997,-12037.641192
2000.968068,-56.032720,286.449433,697.200509,-1.000000,200.793750,14962.401864,4087.626720,-21843.192404
2001.986983,-47.075315,4.603044,493.176407,-14.600000,272.890556,9683.866181,-4138.486970,-20137.454744
2000.839119,30.979410,-35.248662,283.898225,-2.000000,197.843403,23456.404615,-5890.812069,26255.163599
2001.545725,-44.889932,217.150519,239.832720,1.033333,142.517778,18951.111432,8864.140835,-38316.669091
2002.294995,39.343732,65.838945,398.414267,-107.600000,186.730208,22456.286697,1375.973428,35486.725888
2002.156888,67.583005,-29.379525,222.343736,-15.333333,200.701389,9225.848900,-4068.672064,47563.490640
2000.537705,-83.440306,-172.702898,25.813488,-54.900000,214.840000,-9089.509051,9897.975840,-57583.568988
2001.284976,42.509964,-139.466282,269.217344,-35.883333,136.378125,19404.361884,5814.206788,37991.936855
2001.850696,47.825164,288.480801,871.420789,-107.250000,268.727083,10947.876236,-2799.989823,35481.801947
2000.625073,59.594776,209.891840,935.530824,-3.800000,183.250694,9982.766794,3322.671686,35034.342622
2001.058553,-77.844085,-150.009967,568.942755,-23.000000,160.738194,427.873807,10072.799017,-44500.356985
2001.684214,39.829260,169.949729,100.705641,8.800000,231.657500,24828.653057,866.079829,31872.617805
2000.437902,71.926788,141.786487,803.292844,-35.016667,170.202292,6548.472407,-826.823930,40684.098070
2001.230851,-52.396699,121.451617,712.823382,-13.000000,252.463542,6394.312770,-1846.284066,-46094.460042
2002.203602,13.147958,209.897649,254.560103,17.966667,182.980833,26201.736827,4413.239608,13621.032243
2001.195614,8.792347,39.813623,212.676674,-18.066667,148.344306,31578.078213,488.975420,572.177284
2001.423519,36.056118,34.159083,259.844154,-2.550000,153.766389,24477.619864,1420.861788,31883.519150
2002.347944,-63.242634,-166.958119,523.997604,-9.483333,186.700139,6609.952382,8288.050536,-46627.589753
2000.963206,51.850796,-14.477172,553.967410,-12.800000,198.020000,14986.189079,-2495.441185,35065.305870
2000.586987,-21.587321,-17.696709,559.006460,-16.833333,151.812500,12441.274998,-4926.393653,-15617.731670
2001.786214,-1.834618,177.016849,417.136666,-30.733333,192.368056,27971.846470,4810.737719,-5339.014244
2000.113125,-13.585965,238.403269,843.955602,-10.466667,170.730903,20168.850548,4122.555744,-6067.421878
2002.693838,-84.379598,-27.904182,351.462803,-43.066667,217.196944,14916.128571,-446.821635,-40996.730918
2002.174440,-31.472628,179.947989,924.403503,-20.500000,173.152778,17363.441923,5141.274830,-27369.543202
2002.269304,2.999052,254.133437,99.657333,1.400000,205.245000,28732.756704,4311.061919,10454.038675
2001.461457,-76.775076,-135.939071,703.338342,-51.933333,220.163472,3223.920998,10013.124690,-40440.598420
2001.367529,47.189193,269.548666,794.422315,-19.050000,140.726875,11201.172266,-169.139693,37883.113884
2000.427675,60.153174,68.976456,893.557312,-25.433333,171.438472,9887.280377,1590.396057,37143.988493
2000.431519,71.392310,236.960528,262.528150,-3.000000,183.743958,4061.758696,2613.199962,51838.508479
2001.648242,6.594810,178.781727,118.894914,12.583333,198.020486,30719.861820,5037.803559,4317.478152
2002.146371,-72.039489,185.792105,167.519704,-11.000000,188.477500,99.052939,9285.393296,-57492.485727
2000.418923,-23.758378,-63.720334,42.387655,-10.950000,180.367222,21206.766230,-2307.645469,-8309.130817
2000.208010,8.762137,-66.032570,808.117478,14.650000,189.450000,18931.022069,-3234.042316,12966.212069
2001.987744,-74.693824,85.097925,827.872806,-16.733333,274.301806,-278.951257,-9167.150915,-38139.216175
2001.492463,3.704133,66.191373,591.505983,5.066667,139.079583,27618.693585,-1862.285076,-4425.935111
2001.432448,54.670632,171.866956,962.816039,1.666667,170.083056,13466.834605,626.198185,30882.189106
2000.705682,55.600976,18.383390,9.158024,11.000000,157.500833,16931.530346,989.732112,46925.201034
2002.445244,-86.099550,32.375472,900.161123,-13.000000,141.584722,5202.270978,-8775.570601,-34511.830944
2001.107419,-88.765096,129.454406,78.302535,13.966667,160.675069,-14132.490130,-5809.319876,-52244.716316
2001.946238,-9.080770,-165.387293,866.647491,-18.933333,234.709861,22024.134783,4268.067340,-8299.913036
2001.721844,20.234728,36.312939,694.728817,13.150000,238.280417,24643.778884,567.024099,12269.378469
2002.032482,6.253326,2.940722,1.994816,-30.933333,235.931111,31446.262951,-2232.960578,-7399.387311
2001.067931,9.622938,346.050294,786.539093,-23.133333,167.716667,20828.689415,-3581.636859,585.202182
2001.101639,63.738722,241.852795,13.403457,-7.400000,166.412500,7637.898388,3789.753467,58467.546931
2000.144109,-20.824168,186.744095,567.101856,9.000000,175.411111,23711.138314,5632.299027,-21780.664483
2000.813012,-6.362231,218.327345,638.600377,-35.066667,159.496667,23355.363751,4379.892322,-3579.132147
2001.697076,-20.868726,292.367472,397.760291,-23.583333,236.083472,19434.272179,-1307.755255,-5527.835793
2000.695455,42.637012,57.724068,963.264162,10.000000,134.816944,16296.372649,1035.131015,28339.891510
2000.490362,47.116224,-34.441239,770.624600,-13.166667,175.391667,14300.011053,-3977.119613,31351.167001
2000.758956,-58.496937,-25.974114,179.213215,-124.850000,181.246042,15162.843005,-2371.252910,-24487.329444
2000.334987,-59.919623,10.221773,36.007831,-21.183333,151.174653,14437.086232,-6804.736072,-27287.612524
2001.697306,-85.792512,335.486463,104.158577,-28.700000,235.176667,16911.249610,-981.568584,-46962.315384
2001.049414,85.585581,7.939099,57.346660,0.000000,152.035417,4037.779706,-461.742431,54172.937376
2002.317240,36.271624,-107.705188,923.628033,-4.033333,160.933542,14772.006969,2434.305668,29868.177519
2002.601999,20.377495,-74.581775,124.261427,11.000000,135.860417,24835.429347,-3337.761330,29953.380315
2002.753086,47.717647,29.414689,788.475713,-87.333333,139.601528,15340.054984,876.993307,30986.498939
2001.333808,-67.121262,145.810895,545.165719,6.300000,174.875625,-628.068040,1501.611326,-50954.269796
2000.856287,26.332764,-60.778138,257.603324,-14.116667,166.855417,22315.368543,-5976.818425,29901.107772
2001.998534,42.019035,120.934915,866.615231,-35.100000,245.635417,18353.116151,-1677.564264,30438.578553
2000.056319,-11.227050,301.937438,582.860288,6.200000,158.321250,18719.575239,-4079.163486,-1089.553931
2001.279159,18.656769,-18.763187,754.440525,-77.166667,144.291667,21599.807907,-3723.754420,9032.250157
2001.481555,-83.300263,147.651572,801.852899,9.750000,178.523264,-7942.092403,428.501447,-40688.405144
2001.167276,-19.742865,-11.749220,130.161814,-9.166667,135.200000,13973.169611,-5697.169025,-20658.927852
2002.955651,-5.948464,155.748471,117.700683,-19.000000,202.968750,33681.029307,4499.935326,-15943.514824
2002.126551,26.599765,251.253036,214.173196,-15.666667,193.963542,23821.827085,4019.792994,32923.934780
2000.473068,83.969291,-138.024724,410.749927,6.250000,182.668403,487.869346,914.272801,47966.554931
2002.697619,35.396784,-32.443489,107.710300,-53.366667,211.577500,24522.844797,-5679.499607,31920.043859
2000.310357,-17.654399,273.112853,545.735830,-6.666667,206.054861,20632.458530,2557.896002,-4387.813483
2000.813235,19.903782,240.279168,645.692232,-28.200000,159.890000,21067.726408,3852.744326,20317.409964
2002.801632,30.355512,-75.224056,291.680217,-27.916667,180.509306,20660.859198,-3272.808367,35826.880888
2001.683272,65.106581,-20.864448,78.775424,6.900000,225.685625,11555.278446,-3772.045609,49123.053295
2000.606728,80.299101,171.698452,411.823947,4.000000,181.525000,3800.864831,653.675846,48062.493157
2000.007994,-20.286121,170.288685,654.307184,-10.283333,133.781111,23158.156008,5005.973163,-23790.011506
2001.153951,-40.071416,-26.861807,678.320492,8.800000,135.245833,10789.529609,-3603.520847,-16193.291034
2001.650285,-3.638471,-106.808959,839.444913,-25.000000,191.227083,20399.387952,3208.728600,2921.685617
2002.621938,17.693197,193.087079,225.554014,-30.666667,212.074306,25864.721284,4276.596412,15826.397856
2002.310681,55.073723,-47.646009,291.443579,-24.000000,176.737778,12819.657745,-5412.314001,44648.960469
2001.857462,48.606621,-91.313997,677.877265,-37.400000,259.007083,11199.103504,-95.864813,40447.538615
2001.539357,-49.913153,63.846732,314.347430,2.600000,148.265833,9436.346615,-12072.287065,-36408.599096
2002.286907,26.272485,121.702608,331.689945,-10.600000,201.621667,30346.009496,-1733.839144,23606.946461
2002.288428,-29.588891,-28.691767,867.197563,-13.066667,197.404722,10996.552387,-4040.294778,-13162.900877
2002.252264,11.999734,-171.700464,854.259629,-15.633333,207.957361,21110.443096,3440.206304,7492.429898
2002.985677,-64.582952,204.219273,608.125347,-28.833333,124.440347,6838.415288,8749.977024,-43394.052227
2001.512488,83.608542,-22.420966,554.540111,1.116667,117.180694,2989.319922,-1902.861321,44159.432794
2002.058414,-47.890188,48.401813,817.418149,-2.600000,227.947500,8836.043410,-7833.054451,-24999.074943
2001.722187,48.494762,251.175316,759.895704,8.300000,240.225417,11616.506533,2441.386114,38162.558414
2002.659802,-77.917508,-144.554819,439.039313,-11.266667,169.595000,1255.426888,11215.732198,-46564.001155
2000.106880,54.453909,-24.431755,594.066539,-15.000000,174.772986,13271.097552,-3412.134801,36269.341592
2001.700312,-8.913001,92.657603,585.152462,-36.866667,239.349097,26710.884421,-1808.706664,-20699.652084
2002.488850,-54.429003,356.133859,789.949337,12.000000,137.391181,9991.673230,-3615.393949,-19597.129182
2000.775867,83.185586,23.619973,72.084852,-11.200000,145.106667,4975.703549,698.207932,53560.775906
2002.024315,-68.053683,-12.571424,693.285437,-7.033333,227.040208,12575.212559,-3133.030132,-25489.925694
2002.423521,-86.100668,163.043360,262.992673,-29.933333,168.885000,-11895.756944,3487.669779,-49999.857721
2002.565052,-35.172137,324.925958,530.718321,-7.700000,233.541875,12295.798812,-4112.297609,-15141.322559
2002.851471,4.940330,-107.393897,413.512320,-36.266667,189.571111,24777.222645,3665.945400,10820.728284
2001.188422,-66.656206,-61.015880,596.437188,2.866667,159.470694,14882.108195,3625.033707,-27398.337362
2001.714682,-40.038197,-90.887092,598.028340,-24.000000,202.008333,17078.103538,5257.410693,-17627.471995
2000.011340,81.263136,-80.467267,512.684880,-30.700000,135.870000,592.820784,-1580.195893,45706.252442
2001.006572,24.570131,292.780950,289.807444,-17.400000,170.528611,22142.829190,-4764.130429,29794.612793
2000.535441,-61.568602,344.896450,333.078793,-27.083333,208.238056,14053.297968,-3176.131114,-24947.409428
2000.175857,57.715405,38.487075,808.455206,1.000000,217.550208,11655.985276,1299.348914,35157.597764
2000.327134,-21.299901,244.427585,352.667784,-5.133333,173.655000,23433.955850,5516.770295,-13091.438806
2000.314330,-75.041849,296.744662,762.198025,-40.300000,203.912222,12559.111108,4459.091670,-30772.525504
2002.107615,7.066910,138.981827,614.577307,-29.000000,197.655417,28013.634221,1027.814444,-1007.468295
2000.807571,-74.453870,-3.019740,449.320758,-1.400000,160.646250,14072.259967,-4989.229133,-32174.832480
2001.221884,71.602469,-12.927582,903.520654,-43.600000,181.537500,6675.494191,-1862.280612,36471.945066
2002.370001,79.303878,152.106138,144.507599,-29.900000,158.760000,4229.400765,-377.344877,54243.575472
2001.908285,-28.852272,47.006525,725.492735,-16.000000,198.922639,12136.938051,-5290.362373,-21652.910545
2001.626281,-66.107698,312.564278,741.123318,21.983333,145.934444,13697.754031,1160.257815,-24664.227169
2002.495128,85.133306,-42.666131,308.659122,-0.183333,146.943056,1865.884207,-2344.402686,49083.436142
2002.654580,67.257474,4.820928,523.832608,-13.000000,162.158750,9795.731454,-697.712574,40930.677093
2000.548451,-71.903395,309.131528,377.731210,-1.416667,250.597917,16215.058271,3209.637757,-32474.390667
2000.093352,-27.277803,273.373871,826.848895,-3.500000,162.966667,17100.025604,2888.490833,-9198.157477
2001.351136,6.306912,106.095018,958.988100,-51.600000,129.164722,25628.764418,-200.436853,-2040.802383
2002.245389,9.423973,176.029879,816.820919,-12.100000,204.573333,22450.183470,3388.070954,4256.098428
2001.137307,70.036725,277.319795,222.855155,16.400000,142.241667,3205.711222,-2152.441760,52627.975939
2000.889203,-1.716346,255.628677,72.330247,0.250000,184.790625,28899.200669,4504.636861,5834.889993
2001.146316,-4.839996,334.157177,587.396552,-28.866667,145.257083,17962.688922,-5860.672517,-7849.369991
2001.071388,43.629499,-123.732700,769.771303,-13.400000,166.267500,14276.091792,3946.352169,33868.528350
2000.961399,45.875172,-176.570883,682.688184,-3.416667,197.182986,17236.039401,2237.143171,29284.058823
2001.069780,-78.438946,244.107541,947.527175,-27.933333,165.691667,5239.106672,8827.515416,-34585.143618
2000.883070,7.219599,21.780585,123.537054,-19.833333,175.553889,31456.191924,-52.756550,-4512.555261
2001.614470,81.160377,-123.282314,65.786800,-17.750000,153.315625,605.367619,851.643085,55552.300489
2002.979425,86.362079,49.133590,691.937165,-37.000000,147.420833,2300.019995,557.207631,42465.449244
2000.873237,87.118478,-60.000737,849.923991,2.000000,147.302083,184.344064,-1441.511581,39921.672223
2001.063201,-65.868081,-64.601577,214.648964,-24.066667,170.167500,18115.515829,5434.780605,-31504.339634
2001.040683,-33.608234,-166.084183,877.425035,-19.233333,166.650069,17227.013534,5656.249141,-26731.621293
2002.109799,5.230847,197.965390,64.969296,-19.333333,209.256250,30631.836986,4811.000092,5967.360880
2000.854990,47.909402,225.900735,524.294314,-30.000000,169.990417,15095.021243,4940.849167,38297.851855
2002.663448,15.536006,-12.206434,326.673713,-12.300000,176.849167,27203.057943,-3502.875112,5860.597457
2000.538529,-6.793894,158.837085,425.642839,-279.466667,216.588056,28782.962338,4169.924201,-14364.901329
2002.644427,32.093445,-11.202866,426.053964,-13.000000,203.828472,23602.687807,-2340.499571,23021.508598
