date	lat	lon	alt	dst	f107
2000.6618983378871	-24.18198199586803	-170.25902356551896	69.39472220180247	0	0
2000.6415547523275	-19.261786944462315	189.4058186813392	900.4158182527386	0	0
2001.4556516362252	-63.709646978151	85.79504292046693	218.971982807622	0	0
2000.6740272718073	-5.221650862651259	4.228481545127039	63.80741884906453	0	0
2000.2551224764723	-6.002477582542525	-78.73092357546369	991.1108622692408	0	0
2002.7538843226787	16.193505637841284	189.25367857871544	398.09323345128473	0	0
2001.4825436643837	29.755143070913377	-87.3335517073589	207.56552933240636	0	0
2001.2615529553527	23.831574159992517	310.27124680610007	763.4197940676103	0	0
2000.3977253149667	11.33311161061036	-117.03964328311534	443.5393806672796	0	0
2001.9696096524606	18.393366493276005	322.38779324009164	957.5847995364747	0	0
2002.175222412481	45.0496282498132	81.64084066543398	62.22092190682083	0	0
2002.2999075025366	14.32386876094256	251.8629716556248	853.5718831984606	0	0
2000.4903101282634	-32.17617563596471	212.1700938458044	260.7768439694485	0	0
2001.7845890728056	-68.94416834275442	-61.3077546837288	918.25529434281	0	0
2001.8554548769662	-14.196630734481232	116.6317632596258	301.32983027191415	0	0
2002.8936842338915	-22.573242248713854	-13.275794243663825	814.6161818934747	0	0
2000.0735436589255	-87.16908279157529	-7.682950113746671	678.2032580261305	0	0
2002.1218917110602	-89.19668855372693	-147.99036532371196	83.32763977113451	0	0
2000.3108731152602	50.2727628570382	-79.6882232329179	462.91101076322616	0	0
2001.025608732877	-62.25711372788238	-122.20058512124596	815.9851911237463	0	0
2001.662388222983	-74.66724293850112	61.94714525873968	469.0445479663757	0	0
2002.307425925926	-35.95359930960001	7.262723640263175	275.4962972596726	0	0
2002.2667253614916	0.2803806017287655	76.63922918489197	24.862908632775724	0	0
2002.07648474759	-82.78391991894256	265.7134454890784	535.8864453982688	0	0
2001.8594138127855	-16.23957762493012	326.33348393213936	534.7167812390489	0	0
2002.2525418569253	-66.88178505723329	296.3295866243128	538.6782638762704	0	0
2002.5642151826482	59.30224382824781	313.6088875951189	819.4183832002665	0	0
2001.8479962265346	29.83775729976111	66.81248026357937	664.3335455657467	0	0
2000.4935447657358	-22.90155775917745	97.54852254479658	86.28473454506339	0	0
2002.673743182395	8.53340361336366	288.39874109389154	169.3358081826836	0	0
2000.906585205424	-61.27745478718971	-48.246541363793455	762.5877773062323	0	0
2001.3683459221206	-0.074779663387801	-13.923126847595938	466.7143096437591	0	0
2000.390732550344	34.214687452533084	55.52982613671705	65.21922182232097	0	0
2001.831532914764	82.90460448403829	18.52984345430474	826.0240383354881	0	0
2000.565661366626	-46.74429216545826	-33.591957151788506	189.4616509602942	0	0
2002.6414241184677	10.940206335018075	-94.71736082793537	952.2616981529484	0	0
2002.3180436326736	79.62325215240813	25.133842516682705	601.9977241779696	0	0
2002.831003805175	87.74777546993863	268.16378601871355	711.2573085076685	0	0
2001.2112201927957	-45.33396149361369	65.1101011589287	200.9471251394251	0	0
2000.001417571089	-73.47673687247382	273.14315725797223	661.1020990063124	0	0
2000.0005066029144	82.01690572256913	55.25386864722614	242.4852245171291	0	0
2000.2326325642582	28.60482855785341	324.1673558337369	791.2568879167048	0	0
2002.0432599568749	-74.25990296282636	77.74958398926628	698.016523171437	0	0
2000.71752627884	84.26058862061709	-131.6934948204539	14.35605572757374	0	0
2002.5429047754947	87.77942836243625	250.23959784791515	92.2766789142118	0	0
2000.8381492865817	49.01559888276543	193.2366959267202	79.29443151493308	0	0
2000.5775143885348	24.19440502889387	-140.08774758749072	135.6690849834794	0	0
2002.3564576040083	-44.38915379374855	191.10491756297512	563.2989887607049	0	0
2000.8601927114958	80.59718986265986	296.3597010137431	470.7488539765775	0	0
2001.5755164256723	-23.255705059234984	326.07195847256213	975.638006563573	0	0
2000.940555460686	86.65477484464574	-109.1302497881204	505.7551349597398	0	0
2001.752807014206	22.323140992922674	-166.91953323539138	619.3230923928045	0	0
2002.6418600646878	-43.10411536363156	-56.862255929502666	237.04912409010768	0	0
2002.595162988331	-45.05686623533495	3.5221555124357167	892.9082229961506	0	0
2000.3490681921676	-44.32922462366884	-22.168503890303494	410.6189181031655	0	0
2001.036601217656	-0.1537356197812727	218.28727565893104	255.24906647457576	0	0
2000.1103423206337	64.33675165528882	-158.0470832867232	547.7919084448406	0	0
2002.7818814687976	-40.50436569128056	-33.50724841347866	175.51406551585862	0	0
2000.326878699909	17.662478029995242	250.4303894411121	305.7715684101908	0	0
2002.3632220319635	78.17109440079639	84.16338675814922	839.3173097030066	0	0
2001.2486677130898	88.08977401467877	30.46593194936221	100.80254754128704	0	0
2002.5623026065448	-66.96408698167593	45.22938185668397	169.935375705723	0	0
2002.8087709918823	41.94459931003007	118.4967103460438	573.3501786118819	0	0
2000.3887333029752	70.45090156184793	253.6240444343432	585.5749002249876	0	0
2000.3632980735176	39.94751155070773	-20.480546949509687	276.0573377089022	0	0
2002.2041245560629	-28.04344619904496	-66.73343597544739	831.1299783966639	0	0
2001.2106663495686	61.1572317828701	169.6132520361648	124.23858178966732	0	0
2000.2881459345276	-43.91115532637652	-142.06719422618386	534.5823396179256	0	0
2002.6201470065957	-56.80478907394797	-145.29598381158684	209.23588252852565	0	0
2001.920826515728	20.40396284020332	-128.43829098024844	668.2921942431012	0	0
2002.2065982052256	1.219182951757233	170.47228285218233	599.7699822717988	0	0
2002.0418516615932	29.62653690159364	343.5965092801556	896.3147625688545	0	0
2001.146361555048	-10.41468246926604	-36.33250788577698	919.7576234528832	0	0
2002.2325201040082	-33.75939640763192	120.90241495027216	33.865620609669286	0	0
2000.4660779700464	-66.50009903718977	3.4811271965624258	849.0546358550508	0	0
2002.9207923325723	39.40888296120764	-179.52885346154426	485.8960066331803	0	0
2001.8296723427195	-78.20196820936985	136.33834994161538	769.1242519343203	0	0
2002.6736158358701	51.19697608504586	279.5129285501475	324.42978424716284	0	0
2002.8452864662609	32.42247027603814	203.84729174713203	90.95070509946116	0	0
2001.771785958904	20.909820155943837	198.75674276380192	985.1366582075736	0	0
2001.7862404236428	60.84143116639629	79.66322588692236	460.0650822591223	0	0
2000.6422435994737	-65.83104984598118	215.44486834279576	616.1463343243382	0	0
2000.7476039453045	71.01765507690519	-114.72749490893216	747.6179335408227	0	0
2001.0361383498225	51.96297289504881	221.49210100206236	969.369884886588	0	0
2002.65937192415	-71.13105752692631	-38.773459216481626	223.83757958399977	0	0
2000.4835061222423	43.78133177694815	251.2262586195775	629.9802306896631	0	0
2000.8169966858936	50.18448226293432	116.10021554366487	380.0673312969458	0	0
2002.7441687278033	3.7199076158264575	-10.754107309404615	99.3746499878784	0	0
2001.9284414637239	61.32031225993612	31.380312756680866	691.0202221880779	0	0
2000.7539644366018	17.61818988667447	-9.480433377871153	449.8946345617426	0	0
2000.0299685982088	-10.869556282001623	-94.76962610154368	392.6210419199588	0	0
2001.21672865931	8.00602558184697	11.386872061231005	272.6909878062461	0	0
2001.868991628615	22.20240350849797	106.61313468041584	792.3713366656258	0	0
2002.5511535388127	55.62634696002934	238.3219309151104	890.0260145633534	0	0
2001.663800894216	-13.35152916741268	-87.20209692073863	628.7428747992892	0	0
2001.6255482940132	76.22735663963027	-22.26069706508119	738.8367783583373	0	0
2000.197363419601	-8.112084985946666	220.3633852791249	191.8753400791728	0	0
2000.552190377707	-8.56071775734128	96.13055111851396	467.9166103714836	0	0
2000.9159371521453	-55.62783215842762	-124.31943271487486	933.1567391919698	0	0
2001.751261288686	-73.95676180009697	-13.255601910597818	153.44153373261815	0	0
2002.0996166286147	25.885545936989047	-53.34163084222554	128.16004690053893	0	0
2000.544930239324	41.73864530822149	231.15880599113592	65.60516598667947	0	0
2001.2214872526636	54.47199132371861	258.70568551066225	516.6917381771538	0	0
2001.3404277650939	-33.124559902533115	342.60205495010337	734.1475909073031	0	0
2002.3069564624557	-43.165195498631775	5.809085908925397	568.411581494456	0	0
2001.0019928018773	-2.256610374684712	-128.0653883673431	796.1686036222353	0	0
2001.947404838914	-6.591219553633408	-178.57454052269762	552.6390903503753	0	0
2000.05122312032	-0.3180496519053548	134.50778172078765	588.421449077164	0	0
2002.233476978691	59.172297519099686	-90.39200193742576	59.74410461228614	0	0
2002.1752383625062	-32.061603629166214	-49.20633462291801	221.6078299881626	0	0
2000.7531558958206	27.27276483690767	107.98744034141332	735.7624734947531	0	0
2001.962431887367	72.83844196451645	165.16931445113931	738.2721278610067	0	0
2000.1429933528132	72.68900877623088	29.934645468720877	803.5630291373187	0	0
2000.2767198251872	73.56951022925287	290.39435162647305	909.8434863720544	0	0
2002.4051511922883	-55.71418954265096	109.99506783159508	336.5692328332863	0	0
2001.6699856354644	-78.67695862978954	243.50804872633503	900.1506455759669	0	0
2000.8783924370068	-79.9993726010784	-171.80163580089626	726.440176001289	0	0
2002.8666424403855	13.83945617508131	79.16934451884458	399.3181373396588	0	0
2000.261769347045	-52.4001709253197	29.58148384989991	815.1232844448364	0	0
2000.7996307680628	-0.8274858608773314	17.370229967078473	759.0209187624538	0	0
2002.0874599822423	-14.559831258640742	-177.9881978189591	684.5540799660039	0	0
2001.850573598427	-32.4018054932433	77.7875633894385	50.7459781230607	0	0
2002.1227177194319	58.08320358107906	139.1910929988896	38.327247660835766	0	0
2002.1793529616946	-84.27972673853797	-178.09430658896804	811.1435940659508	0	0
2001.6937972792998	-32.73964718035014	26.539869736701235	825.8764798373322	0	0
2001.6562333206493	-11.900275921819158	38.75434617998596	727.3391429263464	0	0
2002.960416730086	19.652004402534345	22.46637120944331	989.0179920081918	0	0
2002.539154109589	-21.645730841524667	31.378050866391987	761.1022283441289	0	0
2001.4245785768644	-67.5360492073865	261.59844581045456	353.174998478336	0	0
2002.7384172691527	22.01268793054452	18.71833347166853	990.1803586653332	0	0
2002.7269933726534	64.80301425372431	-55.972776136373085	913.7944604299402	0	0
2000.34822037543	13.989970895987724	-46.60702072298136	405.0713690174477	0	0
2002.7741137747337	14.214068929874898	-111.74498534835516	104.83959840855114	0	0
2002.1992960109083	53.00460067536704	357.5132856695664	670.553807026902	0	0
2001.3990790208015	-81.70083405015414	300.68797567710504	958.5347476108452	0	0
2000.5105395858632	-71.42868512399602	165.260832673464	187.65838235017463	0	0
2000.9410120357722	-2.284183297118574	-81.58861497059405	673.4931738387204	0	0
2000.1155759208664	-4.799773503451377	172.6723187224889	444.0205641187083	0	0
2002.96963873034	-7.940883751894887	188.8975229634544	29.32927230996741	0	0
2001.3932154997465	31.6303523627772	96.54051902442404	563.7164741772481	0	0
2002.6215328196347	66.75167062699774	120.16832739388155	575.4846469737674	0	0
2000.7794384360452	-79.82944652499327	-125.70524709487984	923.9434843507914	0	0
2002.8407558980214	55.97369080488332	-120.51266801682132	257.09447130058857	0	0
2000.9604504401943	-21.015554432355813	38.88682746259602	595.526922485757	0	0
2002.348278190005	-33.49163137896114	178.88527110711954	869.3755365294637	0	0
2000.4223150045536	76.6072484257889	332.93736938111124	54.1625338254757	0	0
2000.8012669816333	12.670937429355432	349.2048968599937	863.1768353539317	0	0
2000.5554089822406	-44.898714261774735	-146.99706197070043	822.8244625889394	0	0
2001.6275043759513	-22.05993885411182	261.94959968103484	614.3535472216616	0	0
2000.8465739792048	68.20834615295777	227.96865030337807	37.77970417767498	0	0
2002.3907427701674	-72.24623130102181	169.8697137990419	244.94059960424207	0	0
2002.0758874302385	2.110170788032349	-77.92358288115815	792.7368711133906	0	0
2000.6830834788	79.66518302882645	329.1287730254811	847.2194090237248	0	0
2001.5965625951294	-15.66672811292041	208.254088817867	535.9510454372319	0	0
2001.1786841387618	40.53658989110585	333.8817136685305	767.1567136246709	0	0
2001.124956081938	-76.73823397266128	-54.30823283830927	165.53727363848202	0	0
2001.2167455289193	47.004899785310215	-88.79430957419214	959.8937573919706	0	0
2002.671339453323	12.036498251369792	26.84426048880744	97.48121809648092	0	0
2002.662903316844	38.78486808058639	20.066893799341106	610.0712716918017	0	0
2000.403555960332	5.932715010319484	96.33391778667948	652.5731412327912	0	0
2000.3225272907814	89.18946863830178	36.83070408109555	848.0362448707385	0	0
2001.2158922818367	-75.27966323549714	-106.66038975207402	134.20120565852616	0	0
2002.1124207889395	21.38847518837628	253.22591954320973	212.4475322287672	0	0
2000.202399027272	48.40503820760409	202.836863736592	86.2328468521763	0	0
2002.904688768392	-50.77858125897667	-173.13417140101333	954.947574088521	0	0
2000.3126792716555	-65.06477337388742	-104.60683397342274	713.2312614844286	0	0
2000.5424135739222	-81.33265311794703	275.3945175227089	430.4333200750496	0	0
2000.9388020833333	-85.16469697659778	5.579938720581339	815.9959613889919	0	0
2001.1416386669202	-51.267390341493	79.4503021067577	176.64185101383407	0	0
2001.9619602993405	85.02432626093554	280.9685718891742	285.5510366872916	0	0
2001.2702371258242	29.80023805123095	83.62873124190475	662.515823716386	0	0
2001.878034309995	27.314723915733907	35.177891095048324	603.8925053505898	0	0
2001.9385768011161	-33.80364545428996	-34.911411173079074	429.48241819371486	0	0
2002.247330003805	-15.233337569534896	-6.975020417985007	436.80867199677374	0	0
2002.8448196029935	-20.584213479320283	-44.88628945464964	113.06033149329365	0	0
2000.7190713544826	-14.196360066924711	337.23707078220605	264.4756270793301	0	0
2000.6696185931492	19.09774174153688	-36.38299345109834	807.5086816549126	0	0
2001.6854230403349	38.0342502072011	120.51497839569528	480.9534034631594	0	0
2001.5781266171994	32.71732549435372	-35.33285751625229	580.6183901836574	0	0
2000.6137577792956	18.183823616774774	67.4731769211019	177.28909492802185	0	0
2000.2936842554643	62.516080261251744	61.740701476872175	504.94564456360666	0	0
2001.4515098617453	-72.08828773145231	104.58944444412116	212.908036037106	0	0
2000.8245431086825	-82.05025456137726	154.9448332405214	623.6188440106064	0	0
2001.32542836758	-29.4529755181724	183.7497559056273	943.2132910013432	0	0
2001.8217779363265	47.52059167886625	-89.85895821850073	813.7828179295864	0	0
2000.0274734997975	63.1622192575546	33.295939853401194	389.6485400821032	0	0
2001.393762779046	33.054083503762925	-54.662932801025605	700.6117495387347	0	0
2001.090557489853	64.58433649203252	273.57775781925216	205.85535996777423	0	0
2002.8657750190257	-25.796820196205147	134.13051472846655	236.24846222822623	0	0
2001.5750238457636	-88.67398987721047	261.5477363167488	76.7430018270135	0	0
2000.7633118612123	51.308128072196354	38.17465242907548	11.958257953192872	0	0
2001.1118929160325	-67.01678324894293	-1.9783906073678563	329.7101283996321	0	0
2002.1482185121763	-49.246282418072525	-52.05137648245372	226.41978671880352	0	0
2002.5625933853375	-16.415302650216532	8.700016137429685	372.5742090661252	0	0
2002.0590356100965	-67.02059682965444	-179.08959279966052	806.0014056622814	0	0
2002.9245935121764	43.14176122700116	274.7860374358534	248.9272895769988	0	0
2000.841725106254	54.20200533322679	-19.53527318387364	522.6931356704612	0	0
2001.1102408041604	-21.13531658991488	82.38532403681648	233.80133358757803	0	0
2000.9937954108484	17.920913663324555	154.1933011294093	292.2187002841994	0	0
2002.6323145611364	-20.638578306477115	-31.858583266468827	984.2075117035162	0	0
2002.1294283041602	-4.784771048407748	249.26068301943377	954.9382128541356	0	0
2002.6894568746827	50.557006112748894	275.0752386634636	102.13682738492592	0	0
2001.5252340499744	4.307503231528045	111.61818555779156	651.3173000611303	0	0
2001.983673928209	72.15483325317933	-19.81003523505808	24.55825730083925	0	0
