date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2002.528250,-76.006693,36.776301,981.298807,-23.833333,137.668889,-0.970094,0.370731,-0.679196
2000.728225,79.903138,183.321117,476.079919,-18.216667,225.179097,1.897879,5.295696,0.671292
2002.396168,54.317311,-172.141436,282.113787,-33.916667,182.650347,2.623847,0.938081,-0.392240
2001.404770,15.821286,192.699121,320.099093,-37.600000,141.918750,-1.542645,-1.151453,-0.149307
2002.041138,-13.854180,231.891966,406.600143,-2.400000,217.166389,-22.853857,-1.243203,7.386312
2000.375182,-30.372814,247.374294,156.226543,-68.750000,261.392708,-0.924771,0.503822,8.983871
2002.482571,38.969222,11.758861,869.399954,-3.733333,144.125625,-0.459753,1.137874,0.066208
2000.310285,-23.374192,137.681278,365.967117,-6.033333,206.068056,0.996383,-1.243342,5.503312
2000.378587,64.965498,-154.449707,173.419125,-19.000000,252.987500,3.977223,2.523605,-1.191678
2002.305800,13.959485,-148.810378,755.863759,-31.300000,170.530000,-1.915169,0.058652,-2.733430
2000.801134,-63.669911,-6.553890,736.700385,-1.000000,159.872292,2.010412,-1.502772,-1.544806
2001.790858,-67.491280,70.494031,146.447409,-4.600000,208.857500,-4.972975,8.347037,-15.857656
2002.986286,-59.766650,148.601784,767.921366,-33.000000,122.018125,-5.632490,3.450887,6.181438
2002.354462,-3.035069,-105.079209,420.660898,-11.750000,190.878472,-2.782808,-0.308364,0.028967
2001.598942,7.105516,190.775382,74.027705,-5.133333,166.367917,-8.262355,-2.968665,-2.783118
2000.599448,-10.651310,340.741726,750.214951,-15.100000,166.808125,-3.704468,1.267944,0.553356
2001.280099,-33.486213,295.837144,245.272470,-66.000000,140.166667,-2.114430,-0.416070,3.728010
2000.911472,70.916333,-133.138748,596.318044,-90.400000,188.784583,4.871130,2.237683,8.337472
2002.620349,-25.780899,-8.990850,869.713248,-23.250000,210.139583,-0.546218,5.092633,2.473898
2001.778693,-85.237277,198.308749,485.005279,-45.100000,177.980833,3.650885,-1.837449,-10.631472
2001.856004,12.618529,-21.255545,495.502359,-34.833333,269.442361,-19.451886,0.722916,-16.832966
2001.920127,-9.242796,304.490188,648.918399,1.000000,241.541667,-14.761812,10.253903,-10.781193
2000.024183,56.011825,353.658871,517.940735,3.000000,161.511806,2.342875,-0.374080,0.315580
2002.389294,67.810271,216.597390,461.960582,-1.000000,180.626667,-7.488738,-0.048412,1.562130
2000.235443,-85.450844,-128.275674,943.250300,-2.233333,207.002222,3.738298,0.354359,-6.172535
2000.482494,-62.952354,172.360034,709.318427,-5.000000,175.312431,2.802999,2.276809,-1.895920
2000.288806,-56.177906,190.238648,358.940507,4.733333,162.746944,2.806828,-1.727055,0.958804
2001.469543,73.390175,-7.015505,884.365713,-23.900000,200.088750,-0.875167,-7.395878,-5.192526
2002.184065,6.132606,271.407594,855.996248,-6.800000,197.915000,-3.771870,-0.006968,-5.951591
2001.349456,-40.972236,-110.149301,418.692581,-16.466667,128.735972,0.661165,0.152125,2.947457
2002.285961,-52.549148,256.971262,741.300224,-5.500000,204.175000,2.530612,0.601937,2.073821
2000.045875,-26.209132,215.683827,318.940077,-1.800000,195.878750,-3.204790,11.312444,15.888795
2002.473023,-70.628284,52.020473,222.815187,10.000000,142.122778,-3.423085,2.415103,-1.270830
2001.724043,2.772750,-154.489581,589.152497,17.183333,251.476528,-10.680633,0.186329,-2.941665
2000.134800,77.654383,242.942123,854.643603,-7.000000,144.193611,1.858837,4.224331,2.875945
2001.110132,-43.118986,210.334467,285.697065,9.000000,161.213542,1.616389,-2.034638,6.259893
2000.094351,-14.158812,342.627846,820.952293,-0.533333,167.412778,-5.365799,3.613424,12.290702
2000.968068,-56.032720,286.449433,697.200509,-1.000000,200.793750,0.381860,-1.095347,-0.566593
2001.986983,-47.075315,4.603044,493.176407,-14.600000,272.890556,-1.210444,4.025647,0.337455
2000.839119,30.979410,-35.248662,283.898225,-2.000000,197.843403,1.114538,0.041054,-3.382649
2001.545725,-44.889932,217.150519,239.832720,1.033333,142.517778,3.296452,0.773796,0.542676
2002.294995,39.343732,65.838945,398.414267,-107.600000,186.730208,1.085259,0.854650,-4.734839
2002.156888,67.583005,-29.379525,222.343736,-15.333333,200.701389,7.734346,-6.413687,-4.416590
2000.537705,-83.440306,-172.702898,25.813488,-54.900000,214.840000,-7.522999,-23.931600,10.912246
2001.284976,42.509964,-139.466282,269.217344,-35.883333,136.378125,6.614671,5.127263,-13.347709
2001.850696,47.825164,288.480801,871.420789,-107.250000,268.727083,5.316641,-4.827551,5.123898
2000.625073,59.594776,209.891840,935.530824,-3.800000,183.250694,0.943369,-3.394453,1.019963
2001.058553,-77.844085,-150.009967,568.942755,-23.000000,160.738194,0.945681,-2.009449,-5.260361
2001.684214,39.829260,169.949729,100.705641,8.800000,231.657500,-5.391487,3.887593,-1.729087
2000.437902,71.926788,141.786487,803.292844,-35.016667,170.202292,-2.681057,3.062858,-2.853174
2001.230851,-52.396699,121.451617,712.823382,-13.000000,252.463542,10.421799,1.435224,0.489836
2002.203602,13.147958,209.897649,254.560103,17.966667,182.980833,-4.824031,-0.281342,-10.795354
2001.195614,8.792347,39.813623,212.676674,-18.066667,148.344306,-59.732653,-8.593724,5.753359
2001.423519,36.056118,34.159083,259.844154,-2.550000,153.766389,-4.511256,4.310100,-12.102087
2002.347944,-63.242634,-166.958119,523.997604,-9.483333,186.700139,7.180241,2.773323,-7.794740
2000.963206,51.850796,-14.477172,553.967410,-12.800000,198.020000,11.299880,-1.087478,-3.892998
2000.586987,-21.587321,-17.696709,559.006460,-16.833333,151.812500,0.597011,-1.012010,5.353544
2001.786214,-1.834618,177.016849,417.136666,-30.733333,192.368056,-29.683752,-2.775207,21.514936
2000.113125,-13.585965,238.403269,843.955602,-10.466667,170.730903,-2.067736,-0.587846,1.939726
2002.693838,-84.379598,-27.904182,351.462803,-43.066667,217.196944,8.771679,-3.227646,-9.373061
2002.174440,-31.472628,179.947989,924.403503,-20.500000,173.152778,-1.395116,-0.897354,2.549518
2002.269304,2.999052,254.133437,99.657333,1.400000,205.245000,-4.841834,-4.122156,-2.524177
2001.461457,-76.775076,-135.939071,703.338342,-51.933333,220.163472,3.914631,5.714951,-4.367471
2001.367529,47.189193,269.548666,794.422315,-19.050000,140.726875,0.565063,0.392539,-0.026303
2000.427675,60.153174,68.976456,893.557312,-25.433333,171.438472,-0.002622,3.202822,-1.264865
2000.431519,71.392310,236.960528,262.528150,-3.000000,183.743958,-15.058656,-19.299170,-26.344706
2001.648242,6.594810,178.781727,118.894914,12.583333,198.020486,-2.694581,0.036458,-3.009805
2002.146371,-72.039489,185.792105,167.519704,-11.000000,188.477500,3.439478,-6.951714,-11.885513
2000.418923,-23.758378,-63.720334,42.387655,-10.950000,180.367222,-6.585024,0.099223,2.791957
2000.208010,8.762137,-66.032570,808.117478,14.650000,189.450000,-2.381450,1.468976,-5.936442
2001.987744,-74.693824,85.097925,827.872806,-16.733333,274.301806,0.067306,-3.461386,12.937972
2001.492463,3.704133,66.191373,591.505983,5.066667,139.079583,-3.039440,0.335805,-1.058272
2001.432448,54.670632,171.866956,962.816039,1.666667,170.083056,-1.193021,-2.938493,-3.410336
2000.705682,55.600976,18.383390,9.158024,11.000000,157.500833,-11.507835,25.088956,4.544082
2002.445244,-86.099550,32.375472,900.161123,-13.000000,141.584722,3.675163,-2.794078,-1.081693
2001.107419,-88.765096,129.454406,78.302535,13.966667,160.675069,-29.934480,-14.489052,-9.623456
2001.946238,-9.080770,-165.387293,866.647491,-18.933333,234.709861,-4.182339,-0.466211,0.626446
2001.721844,20.234728,36.312939,694.728817,13.150000,238.280417,-13.573923,4.394165,-15.813391
2002.032482,6.253326,2.940722,1.994816,-30.933333,235.931111,-5.202175,0.882007,1.013037
2001.067931,9.622938,346.050294,786.539093,-23.133333,167.716667,-7.883882,1.850869,-2.222142
2001.101639,63.738722,241.852795,13.403457,-7.400000,166.412500,7.636107,-14.581464,-3.249103
2000.144109,-20.824168,186.744095,567.101856,9.000000,175.411111,-3.614227,0.331570,-1.755219
2000.813012,-6.362231,218.327345,638.600377,-35.066667,159.496667,-2.581576,-1.565618,0.103242
2001.697076,-20.868726,292.367472,397.760291,-23.583333,236.083472,-3.030292,-1.826516,1.291592
2000.695455,42.637012,57.724068,963.264162,10.000000,134.816944,1.553786,1.657844,-3.852967
2000.490362,47.116224,-34.441239,770.624600,-13.166667,175.391667,2.226803,-7.122254,-7.554432
2000.758956,-58.496937,-25.974114,179.213215,-124.850000,181.246042,10.972744,-9.872027,7.234843
2000.334987,-59.919623,10.221773,36.007831,-21.183333,151.174653,-25.769656,14.470363,-0.002362
2001.697306,-85.792512,335.486463,104.158577,-28.700000,235.176667,-21.908181,-17.997966,17.117724
2001.049414,85.585581,7.939099,57.346660,0.000000,152.035417,10.104961,3.288249,23.046567
2002.317240,36.271624,-107.705188,923.628033,-4.033333,160.933542,4.281497,-0.745595,-13.123406
2002.601999,20.377495,-74.581775,124.261427,11.000000,135.860417,-5.794275,3.382517,-18.174185
2002.753086,47.717647,29.414689,788.475713,-87.333333,139.601528,1.523435,0.058758,-1.103372
2001.333808,-67.121262,145.810895,545.165719,6.300000,174.875625,5.041815,3.609248,-7.062301
2000.856287,26.332764,-60.778138,257.603324,-14.116667,166.855417,3.948118,-1.532752,-0.567335
2001.998534,42.019035,120.934915,866.615231,-35.100000,245.635417,2.087752,0.709943,-2.565904
2000.056319,-11.227050,301.937438,582.860288,6.200000,158.321250,-23.886945,5.065911,-5.440221
2001.279159,18.656769,-18.763187,754.440525,-77.166667,144.291667,-3.226125,0.753454,-1.531607
2001.481555,-83.300263,147.651572,801.852899,9.750000,178.523264,-4.469881,3.621371,-4.050688
2001.167276,-19.742865,-11.749220,130.161814,-9.166667,135.200000,-1.330704,-1.046402,6.209632
2002.955651,-5.948464,155.748471,117.700683,-19.000000,202.968750,-3.852143,-3.357373,-4.039673
2002.126551,26.599765,251.253036,214.173196,-15.666667,193.963542,0.715313,0.879801,-9.400768
2000.473068,83.969291,-138.024724,410.749927,6.250000,182.668403,14.981298,21.987129,-16.213243
2002.697619,35.396784,-32.443489,107.710300,-53.366667,211.577500,2.464036,-34.521183,-30.945950
2000.310357,-17.654399,273.112853,545.735830,-6.666667,206.054861,-6.014480,-0.363613,3.375547
2000.813235,19.903782,240.279168,645.692232,-28.200000,159.890000,0.895999,-2.056367,-3.674746
2002.801632,30.355512,-75.224056,291.680217,-27.916667,180.509306,7.734491,-10.975869,-12.899348
2001.683272,65.106581,-20.864448,78.775424,6.900000,225.685625,-11.182232,32.573135,7.910531
2000.606728,80.299101,171.698452,411.823947,4.000000,181.525000,6.868095,-8.360904,-13.289125
2000.007994,-20.286121,170.288685,654.307184,-10.283333,133.781111,-2.888810,6.451611,8.459130
2001.153951,-40.071416,-26.861807,678.320492,8.800000,135.245833,0.220283,-0.556370,2.806769
2001.650285,-3.638471,-106.808959,839.444913,-25.000000,191.227083,-2.250049,-0.108444,-0.235665
2002.621938,17.693197,193.087079,225.554014,-30.666667,212.074306,-12.843041,7.401830,-23.750932
2002.310681,55.073723,-47.646009,291.443579,-24.000000,176.737778,3.038198,-4.153578,1.687924
2001.857462,48.606621,-91.313997,677.877265,-37.400000,259.007083,8.251741,4.509283,6.915296
2001.539357,-49.913153,63.846732,314.347430,2.600000,148.265833,1.687796,-0.073389,-0.280489
2002.286907,26.272485,121.702608,331.689945,-10.600000,201.621667,-2.167664,0.126662,-4.035804
2002.288428,-29.588891,-28.691767,867.197563,-13.066667,197.404722,-0.386588,-0.144515,2.999914
2002.252264,11.999734,-171.700464,854.259629,-15.633333,207.957361,-15.640952,1.292145,-13.710251
2002.985677,-64.582952,204.219273,608.125347,-28.833333,124.440347,-0.889560,6.865628,2.462785
2001.512488,83.608542,-22.420966,554.540111,1.116667,117.180694,-4.332049,9.954768,9.069440
2002.058414,-47.890188,48.401813,817.418149,-2.600000,227.947500,-1.253576,2.834825,7.644336
2001.722187,48.494762,251.175316,759.895704,8.300000,240.225417,2.917051,-1.549485,7.449457
2002.659802,-77.917508,-144.554819,439.039313,-11.266667,169.595000,-0.116892,0.741702,-3.596487
2000.106880,54.453909,-24.431755,594.066539,-15.000000,174.772986,2.293856,-0.361133,-0.519368
2001.700312,-8.913001,92.657603,585.152462,-36.866667,239.349097,-4.840151,-1.331305,6.682549
2002.488850,-54.429003,356.133859,789.949337,12.000000,137.391181,1.321715,2.112393,0.901759
2000.775867,83.185586,23.619973,72.084852,-11.200000,145.106667,-0.200864,2.307702,9.692830
2002.024315,-68.053683,-12.571424,693.285437,-7.033333,227.040208,0.836369,-6.110442,1.300387
2002.423521,-86.100668,163.043360,262.992673,-29.933333,168.885000,-20.234881,7.568236,-6.980836
2002.565052,-35.172137,324.925958,530.718321,-7.700000,233.541875,-0.789128,0.924731,2.661027
2002.851471,4.940330,-107.393897,413.512320,-36.266667,189.571111,-15.019468,-6.072898,-22.444229
2001.188422,-66.656206,-61.015880,596.437188,2.866667,159.470694,11.719480,-2.449182,8.187716
2001.714682,-40.038197,-90.887092,598.028340,-24.000000,202.008333,1.126626,-3.603899,19.337329
2000.011340,81.263136,-80.467267,512.684880,-30.700000,135.870000,1.030776,7.024227,14.872921
2001.006572,24.570131,292.780950,289.807444,-17.400000,170.528611,2.458574,0.216583,-5.027213
2000.535441,-61.568602,344.896450,333.078793,-27.083333,208.238056,4.013959,-0.919836,-0.365191
2000.175857,57.715405,38.487075,808.455206,1.000000,217.550208,9.428551,-2.785794,-5.329340
2000.327134,-21.299901,244.427585,352.667784,-5.133333,173.655000,-5.860072,7.126854,6.872674
2000.314330,-75.041849,296.744662,762.198025,-40.300000,203.912222,5.531302,-0.536465,-4.711742
2002.107615,7.066910,138.981827,614.577307,-29.000000,197.655417,-16.058546,1.734003,-5.836090
2000.807571,-74.453870,-3.019740,449.320758,-1.400000,160.646250,9.046480,-6.816083,1.206580
2001.221884,71.602469,-12.927582,903.520654,-43.600000,181.537500,2.902247,0.196905,3.722005
2002.370001,79.303878,152.106138,144.507599,-29.900000,158.760000,8.365535,1.161449,-16.128001
2001.908285,-28.852272,47.006525,725.492735,-16.000000,198.922639,-1.185569,-4.188710,10.174309
2001.626281,-66.107698,312.564278,741.123318,21.983333,145.934444,3.427739,3.173921,6.456430
2002.495128,85.133306,-42.666131,308.659122,-0.183333,146.943056,10.090549,-7.452174,-14.697651
2002.654580,67.257474,4.820928,523.832608,-13.000000,162.158750,1.048565,-0.540423,-0.243890
2000.548451,-71.903395,309.131528,377.731210,-1.416667,250.597917,8.705153,-4.893059,3.418991
2000.093352,-27.277803,273.373871,826.848895,-3.500000,162.966667,-2.645697,-0.959190,3.328358
2001.351136,6.306912,106.095018,958.988100,-51.600000,129.164722,-16.455596,0.119787,1.018424
2002.245389,9.423973,176.029879,816.820919,-12.100000,204.573333,-2.751535,-0.060242,-1.198160
2001.137307,70.036725,277.319795,222.855155,16.400000,142.241667,9.690568,8.104322,12.408183
2000.889203,-1.716346,255.628677,72.330247,0.250000,184.790625,-10.048738,6.737993,-4.051367
2001.146316,-4.839996,334.157177,587.396552,-28.866667,145.257083,-0.251968,4.800107,1.232120
2001.071388,43.629499,-123.732700,769.771303,-13.400000,166.267500,5.452892,4.632156,-3.256181
2000.961399,45.875172,-176.570883,682.688184,-3.416667,197.182986,3.771129,-1.564755,-2.684150
2001.069780,-78.438946,244.107541,947.527175,-27.933333,165.691667,-1.616937,2.604596,2.629404
2000.883070,7.219599,21.780585,123.537054,-19.833333,175.553889,-0.444660,1.516753,-1.763811
2001.614470,81.160377,-123.282314,65.786800,-17.750000,153.315625,-14.443000,-55.349220,-12.259912
2002.979425,86.362079,49.133590,691.937165,-37.000000,147.420833,2.567268,-3.088614,3.687575
2000.873237,87.118478,-60.000737,849.923991,2.000000,147.302083,-1.548414,-1.666981,8.346330
2001.063201,-65.868081,-64.601577,214.648964,-24.066667,170.167500,5.898037,-1.783095,0.668868
2001.040683,-33.608234,-166.084183,877.425035,-19.233333,166.650069,-1.526844,6.776990,8.300816
2002.109799,5.230847,197.965390,64.969296,-19.333333,209.256250,38.651411,-14.602680,-27.992801
2000.854990,47.909402,225.900735,524.294314,-30.000000,169.990417,13.172146,2.925458,-3.870671
2002.663448,15.536006,-12.206434,326.673713,-12.300000,176.849167,-2.350184,0.649955,-1.188877
2000.538529,-6.793894,158.837085,425.642839,-279.466667,216.588056,-11.810155,2.850318,16.883844
2002.644427,32.093445,-11.202866,426.053964,-13.000000,203.828472,-0.139918,0.733310,-0.550294
2002.224311,39.315804,148.964649,615.117834,-32.133333,172.230694,0.063658,-1.217318,-1.222519
2000.858545,-61.657601,-154.483118,957.333917,-30.700000,156.893333,0.716147,-0.533891,-3.893076
2001.437318,-25.177422,86.766938,697.141570,2.200000,175.308333,-0.042456,-1.752208,3.448878
2000.219381,-18.196496,-104.959072,855.635913,16.466667,226.319722,-3.295308,-1.210777,3.554248
2001.807511,-79.563264,104.890350,955.404264,-142.166667,231.181875,-3.819008,-1.629343,-4.455380
2001.791375,33.765216,143.701005,553.319911,-10.933333,210.784167,2.210324,-0.738574,-3.876110
2002.492608,9.113084,206.202812,313.927046,6.266667,143.845278,-0.955913,-2.856605,-4.948162
2000.471002,1.322499,316.818611,47.572348,1.766667,187.510278,0.783804,18.991597,2.556897
2001.901688,45.298842,-167.913460,471.112139,-84.150000,172.956667,8.680080,4.085893,-7.647599
2000.415982,18.967472,208.599839,58.874268,-16.466667,149.608889,4.073368,-0.442284,-7.333126
2000.881450,-21.341831,81.020106,426.812815,18.550000,176.857083,0.104917,-2.098936,3.338142
2000.924467,-32.501035,-36.450391,20.837111,-25.950000,153.683611,4.969184,-7.886527,-0.992774
2000.959919,53.269695,-139.455368,688.233596,-2.000000,195.645139,3.811061,0.932263,1.993038
2002.538751,1.924663,93.000055,357.724066,11.900000,180.100625,-5.447297,-0.817826,-0.725909
2000.689329,-39.062990,236.951013,96.732012,-9.200000,153.478125,-5.565828,2.780356,3.133127
2001.042259,67.406687,204.271327,723.124056,-0.950000,162.452569,0.294545,-0.720416,-0.310054
2001.505833,85.051960,162.109733,882.061019,22.600000,126.044167,-5.855318,4.909436,-6.926424
2001.060642,-46.452399,-75.330774,421.070095,-17.850000,165.270139,-0.176401,-0.743588,3.792164
2001.797174,78.541830,246.061364,33.281014,-3.000000,237.546250,-22.233624,-42.203852,22.382937
2000.245297,-46.690128,-177.178690,810.212090,0.533333,211.041597,1.321382,-0.602495,-0.868940
2002.644962,42.010203,-133.881310,481.588521,-16.000000,198.168889,1.516919,1.521049,-3.377417
2002.639147,30.273520,128.980656,483.422229,-29.500000,220.057639,-4.470737,4.465391,-10.550010
2000.204519,-50.521447,260.510585,707.265660,-6.000000,180.132917,8.021103,0.707608,17.689189
