date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2000.490362,47.116224,-34.441239,770.6246,-13.166667,175.391667,-0.820324668092271,-0.006597073468220473,-0.6934901684890018
2000.758956,-58.496937,-25.974114,179.213215,-124.85,181.246042,-6.071573112667897,2.3861111159644404,5.547018569630844
2000.334987,-59.919623,10.221773,36.007831,-21.183333,151.174653,16.965286859080063,-5.115002068108908,8.870132547380088
2001.697306,-85.792512,335.486463,104.158577,-28.7,235.176667,-13.951523772675277,-6.293065489299478,-0.6462624272057984
2001.049414,85.585581,7.939099,57.34666,0.0,152.035417,-1.2410901867939457,-7.164635188766854,-37.4142581879424
2002.31724,36.271624,-107.705188,923.628033,-4.033333,160.933542,-0.5936577695376123,0.5352711990379841,0.7915864928774565
2002.601999,20.377495,-74.581775,124.261427,11.0,135.860417,6.174578263142679,0.014180081052724546,21.033761358388713
2002.753086,47.717647,29.414689,788.475713,-87.333333,139.601528,0.8596607037358659,1.1210264182231127,1.1181808910839786
2001.333808,-67.121262,145.810895,545.165719,6.3,174.875625,2.6377066844901207,4.66789407948093,0.15758689782652244
2000.856287,26.332764,-60.778138,257.603324,-14.116667,166.855417,1.1137295719050524,-3.202177020152827,5.903547721687398
2001.998534,42.019035,120.934915,866.615231,-35.1,245.635417,0.24542776951994846,0.1545240316553502,0.8880736064870017
2000.056319,-11.22705,301.937438,582.860288,6.2,158.32125,-1.1163803358004092,-1.217318798056595,1.5090090301177321
2001.279159,18.656769,-18.763187,754.440525,-77.166667,144.291667,0.200036891514643,1.0614608723848058,-0.6408136900063051
2001.481555,-83.300263,147.651572,801.852899,9.75,178.523264,0.5067156530287774,1.0027454016651873,0.8154427904488945
2001.167276,-19.742865,-11.74922,130.161814,-9.166667,135.2,-1.6933872771267733,4.413722863873072,-8.824658596172526
2002.955651,-5.948464,155.748471,117.700683,-19.0,202.96875,-17.067618731593306,-3.917454008824301,4.198685404064106
2002.126551,26.599765,251.253036,214.173196,-15.666667,193.963542,-4.891142351107214,-4.305303317700572,0.7748479387127762
2000.473068,83.969291,-138.024724,410.749927,6.25,182.668403,2.162214689983301,-2.0607333707608215,20.25928189510008
2002.697619,35.396784,-32.443489,107.7103,-53.366667,211.5775,5.794190236869735,0.18064850364717025,8.961531055251198
2000.310357,-17.654399,273.112853,545.73583,-6.666667,206.054861,0.8868120307002055,-0.4219572358302913,-0.18811518987432282
2000.813235,19.903782,240.279168,645.692232,-28.2,159.89,-0.3683334314749732,0.29501854303568836,-1.0660435766828555
2002.801632,30.355512,-75.224056,291.680217,-27.916667,180.509306,-0.12517069178251797,-4.039771109293285,-2.089350036432176
2001.683272,65.106581,-20.864448,78.775424,6.9,225.685625,-5.111047135417468,1.8855956353597516,21.514640750018476
2000.606728,80.299101,171.698452,411.823947,4.0,181.525,2.095124628820105,10.118786740373965,14.12062118429446
2000.007994,-20.286121,170.288685,654.307184,-10.283333,133.781111,-0.24619066940525022,0.2842264079224144,-0.2523455165252325
2001.153951,-40.071416,-26.861807,678.320492,8.8,135.245833,0.544500694226015,0.09229619306296022,0.6040962922664074
2001.650285,-3.638471,-106.808959,839.444913,-25.0,191.227083,-0.5817621121596614,-0.8683799755831002,-1.0171598552697394
2002.621938,17.693197,193.087079,225.554014,-30.666667,212.074306,-0.9607447737836406,-0.4728077535187817,-2.226405252200771
2002.310681,55.073723,-47.646009,291.443579,-24.0,176.737778,-3.646240079424091,-3.9794698992892394,-10.272004677629134
2001.857462,48.606621,-91.313997,677.877265,-37.4,259.007083,-0.7174031483395338,0.9148123742144199,-2.24133080979555
2001.539357,-49.913153,63.846732,314.34743,2.6,148.265833,3.975582279091824,-4.364761045163078,-1.2716910672780783
2002.286907,26.272485,121.702608,331.689945,-10.6,201.621667,0.10401179695164113,-1.7914718393884985,0.5450919868869826
2002.288428,-29.588891,-28.691767,867.197563,-13.066667,197.404722,-0.5460363283143695,0.07743083540711981,-0.5640232985380503
2002.252264,11.999734,-171.700464,854.259629,-15.633333,207.957361,-0.2690174642166539,-0.31437895888814604,0.5907561760057284
2002.985677,-64.582952,204.219273,608.125347,-28.833333,124.440347,-0.18397302623767833,1.051239717450153,-0.2413978716329898
2001.512488,83.608542,-22.420966,554.540111,1.116667,117.180694,-3.583269343707876,-3.7397046801942797,-2.101052909976158
2002.058414,-47.890188,48.401813,817.418149,-2.6,227.9475,-0.3139928704577344,0.48985749523856215,0.7356415974044344
2001.722187,48.494762,251.175316,759.895704,8.3,240.225417,1.201464631083227,-1.0543681377261993,-0.07661524806149506
2002.659802,-77.917508,-144.554819,439.039313,-11.266667,169.595,-0.9428698831606528,-1.3300180256163527,-3.4936323398488027
2000.10688,54.453909,-24.431755,594.066539,-15.0,174.772986,-0.1746590166923213,2.2133806778972374,-0.0643583623673744
2001.700312,-8.913001,92.657603,585.152462,-36.866667,239.349097,1.862550609777679,-0.4862462696450258,1.584047638540435
2002.48885,-54.429003,356.133859,789.949337,12.0,137.391181,-1.4610886284424736,-0.6147900375028662,0.2648634956751682
2000.775867,83.185586,23.619973,72.084852,-11.2,145.106667,-13.123785268218036,0.22769982486287035,-25.745667611538398
2002.024315,-68.053683,-12.571424,693.285437,-7.033333,227.040208,1.5080757183467317,-0.8145880953512871,-1.496377138336731
2002.423521,-86.100668,163.04336,262.992673,-29.933333,168.885,3.588686991235676,3.7858889809811003,2.9276105892000475
2002.565052,-35.172137,324.925958,530.718321,-7.7,233.541875,-1.5543790571520752,-0.6424462745018643,1.7753068873774445
2002.851471,4.94033,-107.393897,413.51232,-36.266667,189.571111,1.3462980765623587,-1.8986860034955328,-2.8081648274413653
2001.188422,-66.656206,-61.01588,596.437188,2.866667,159.470694,0.34146989058197735,-0.24050352880189874,-0.8844890423298031
2001.714682,-40.038197,-90.887092,598.02834,-24.0,202.008333,-0.4081947598887521,0.3299966591103912,1.360027580662032
2000.01134,81.263136,-80.467267,512.68488,-30.7,135.87,5.16621236644153,-0.09101009050476408,-3.751433630204127
2001.006572,24.570131,292.78095,289.807444,-17.4,170.528611,-2.7369891208026664,5.116245246499159,-0.20734292580389083
2000.535441,-61.568602,344.89645,333.078793,-27.083333,208.238056,2.2866566704834073,0.3410794000794031,9.944432338769188
2000.175857,57.715405,38.487075,808.455206,1.0,217.550208,-1.859276244807031,0.31054177830111085,-1.2130163738878208
2000.327134,-21.299901,244.427585,352.667784,-5.133333,173.655,0.13026077374259123,0.2677989491609748,-0.4687873526955926
2000.31433,-75.041849,296.744662,762.198025,-40.3,203.912222,-0.781311380442205,-0.6911527720536221,-0.5770630462195124
2002.107615,7.06691,138.981827,614.577307,-29.0,197.655417,0.3440751924183935,2.34777431015448,2.2268076942434525
2000.807571,-74.45387,-3.01974,449.320758,-1.4,160.64625,-2.01811240632538,4.565305136998756,4.242814997547424
2001.221884,71.602469,-12.927582,903.520654,-43.6,181.5375,0.07305573970362499,-0.7099430051533443,-0.11340998101893723
2002.370001,79.303878,152.106138,144.507599,-29.9,158.76,6.0560586612383185,17.775146940013702,-5.759472161916385
2001.908285,-28.852272,47.006525,725.492735,-16.0,198.922639,0.6831981835031206,1.4822711006586144,1.4897363442209772
2001.626281,-66.107698,312.564278,741.123318,21.983333,145.934444,0.854572572204976,0.16846805065812484,0.1403035020031629
2002.495128,85.133306,-42.666131,308.659122,-0.183333,146.943056,-1.3382472724055932,-6.782118411481616,-8.341905360989694
2002.65458,67.257474,4.820928,523.832608,-13.0,162.15875,0.7784582604475434,2.334003357118883,-3.429683953105461
2000.548451,-71.903395,309.131528,377.73121,-1.416667,250.597917,1.0312171904795921,-1.0233394753296574,-4.154271618777984
2000.093352,-27.277803,273.373871,826.848895,-3.5,162.966667,-0.3079126550619871,0.5830488728298094,-0.5408339445085805
2001.351136,6.306912,106.095018,958.9881,-51.6,129.164722,-0.1701359325667255,0.5535457586159517,-0.7145299094302143
2002.245389,9.423973,176.029879,816.820919,-12.1,204.573333,-0.018017696680917305,-0.282837450293192,0.6835833771690416
2001.137307,70.036725,277.319795,222.855155,16.4,142.241667,-11.331092782136277,5.169878349999312,4.708651943611156
2000.889203,-1.716346,255.628677,72.330247,0.25,184.790625,2.662235724561079,1.3173050475746813,-10.190903001742779
2001.146316,-4.839996,334.157177,587.396552,-28.866667,145.257083,-2.692789630869318,1.6673185830114787,-0.6769404984538261
2001.071388,43.629499,-123.7327,769.771303,-13.4,166.2675,-0.2776239745342381,-0.05548355758365568,0.5570793867921617
2000.961399,45.875172,-176.570883,682.688184,-3.416667,197.182986,0.528957053486802,2.0017742931937383,-1.972076525439148
2001.06978,-78.438946,244.107541,947.527175,-27.933333,165.691667,-0.25265160958485644,0.42369193276853057,-0.8375106509286614
2000.88307,7.219599,21.780585,123.537054,-19.833333,175.553889,-23.4960584804054,4.516505911608852,-7.906062852407332
2001.61447,81.160377,-123.282314,65.7868,-17.75,153.315625,50.22555664610526,-10.913497389250148,14.340192117966625
2002.979425,86.362079,49.13359,691.937165,-37.0,147.420833,1.3645882403312475,-0.204379314161422,-5.710954603760592
2000.873237,87.118478,-60.000737,849.923991,2.0,147.302083,-0.29010615278591445,-2.880416009568816,0.37411271219052317
2001.063201,-65.868081,-64.601577,214.648964,-24.066667,170.1675,-1.632147073961887,-2.5835357958440905,-5.5908544389535155
2001.040683,-33.608234,-166.084183,877.425035,-19.233333,166.650069,-0.12023769807054704,0.5589228956030966,0.2786912410108145
2002.109799,5.230847,197.96539,64.969296,-19.333333,209.25625,3.8929389639454195,2.4176117684542677,5.458175197967935
2000.85499,47.909402,225.900735,524.294314,-30.0,169.990417,0.1258643982075352,0.6465562316311536,-1.1227714298531861
2002.663448,15.536006,-12.206434,326.673713,-12.3,176.849167,7.446818686611681,-0.9051862225411971,2.1848593124524625
2000.538529,-6.793894,158.837085,425.642839,-279.466667,216.588056,-5.927007696218046,1.6065818397633889,1.150385722190988
2002.644427,32.093445,-11.202866,426.053964,-13.0,203.828472,3.52743857882673,-3.342906318133133,-2.6604683742124156
2002.224311,39.315804,148.964649,615.117834,-32.133333,172.230694,0.8510197988438504,-0.23817965535651112,0.033001647750483254
2000.858545,-61.657601,-154.483118,957.333917,-30.7,156.893333,0.06347942546335963,0.40866846786768213,-0.06314618412317989
2001.437318,-25.177422,86.766938,697.14157,2.2,175.308333,-0.2812784164978906,-1.1880027071273158,0.28923568713646547
2000.219381,-18.196496,-104.959072,855.635913,16.466667,226.319722,0.35713274402451006,0.15795031662958783,0.785989189652399
2001.807511,-79.563264,104.89035,955.404264,-142.166667,231.181875,-0.0510275771252947,-0.15344989518264995,0.2656698818928198
2001.791375,33.765216,143.701005,553.319911,-10.933333,210.784167,0.5816936848477275,-2.2708422534675194,0.5787716293278462
2002.492608,9.113084,206.202812,313.927046,6.266667,143.845278,-0.15554819262097924,2.7289061689444254,-0.4886490126417329
2000.471002,1.322499,316.818611,47.572348,1.766667,187.510278,0.8074395902532958,2.2446109268678356,12.501921241254566
2001.901688,45.298842,-167.91346,471.112139,-84.15,172.956667,-0.04575144238233288,1.4464139153969189,1.5910952942255994
2000.415982,18.967472,208.599839,58.874268,-16.466667,149.608889,-1.6595287036193704,-6.0219106834281115,-9.117208827069158
2000.88145,-21.341831,81.020106,426.812815,18.55,176.857083,-0.8474536141360246,-1.1474757067568406,2.843492402222294
2000.924467,-32.501035,-36.450391,20.837111,-25.95,153.683611,-13.678715883912758,-8.056442791903281,1.1194193622435324
2000.959919,53.269695,-139.455368,688.233596,-2.0,195.645139,0.0007119281875700731,-0.5509738707348548,-0.4805836693879285
2002.538751,1.924663,93.000055,357.724066,11.9,180.100625,-2.6047656972462265,-2.0008381513145164,6.272361592216017
2000.689329,-39.06299,236.951013,96.732012,-9.2,153.478125,2.605197762707692,1.5774156591906587,3.2482205696328035
2001.042259,67.406687,204.271327,723.124056,-0.95,162.452569,0.055332551221918984,0.5072147087231264,-3.234568616969354
2001.505833,85.05196,162.109733,882.061019,22.6,126.044167,-0.8660883552615061,3.6996195824750617,1.3404103832153689
2001.060642,-46.452399,-75.330774,421.070095,-17.85,165.270139,2.3861326239020935,-0.3687496285885319,-1.072454949896929
2001.797174,78.54183,246.061364,33.281014,-3.0,237.54625,18.064392063148357,-15.242587148383665,-35.578893450021454
2000.245297,-46.690128,-177.17869,810.21209,0.533333,211.041597,0.23046155169796323,-0.44433378185778366,-0.7824024748250807
2002.644962,42.010203,-133.88131,481.588521,-16.0,198.168889,-1.154786625152917,0.297448736268513,0.18753852965405504
2002.639147,30.27352,128.980656,483.422229,-29.5,220.057639,1.2890476976304392,1.1706305400753374,0.4891082989065106
2000.204519,-50.521447,260.510585,707.26566,-6.0,180.132917,0.48650733484019487,0.22298302430633493,-0.16729326548359502
2001.842564,82.72675,-42.866305,729.103075,-26.05,227.558542,-1.7845674132151745,-0.36415549174974066,0.5121259437097001
2000.000993,-16.645507,66.684502,429.017236,-36.266667,129.927361,0.32603318051545616,0.5263948341052159,0.5278796334643594
2001.153999,65.206067,117.197995,80.20185,7.966667,135.254514,-11.62756600687483,-6.932039420914237,7.149037595748519
2001.990452,-64.084406,66.886322,836.656812,16.5,263.316042,-0.4599528738663923,0.05203754957863315,1.8266371196155382
2002.553524,-85.948908,-155.334393,911.777857,-13.166667,194.310556,-0.10408956490295493,-0.2524020719107725,0.412775168804622
2002.262314,-63.200124,207.760132,46.23754,-5.166667,206.691111,1.2848028948273438,3.294241202513307,-4.897490104189908
2002.204412,88.982364,287.46534,568.700056,5.55,184.577917,-4.208237586959529,-7.847019443268161,0.8402014035515671
2001.939342,19.075624,30.179857,660.284781,-9.866667,222.329444,0.1884476040039498,-0.4162781559042955,0.5496518711733975
2001.000612,-27.640607,317.877801,944.221037,0.15,170.584375,-0.2404583177858686,0.05266411669336926,-0.7435194674469339
2001.586803,55.265328,-157.630496,591.166559,11.233333,128.1725,0.00663646325096872,-1.3007240153845494,4.228594695675705
2001.417918,-55.411948,197.859383,263.286221,-4.25,134.447292,2.4264916152465625,0.28288465309441335,-0.7581412693898294
2000.955754,-81.251861,262.767714,666.196467,12.166667,188.625,-0.7578457290397208,1.899553257704073,0.7372486946233752
2000.983116,-19.520279,104.0988,826.503585,1.55,187.57625,-0.6324451607301799,1.4152500359507203,0.8857737281364685
2002.911803,55.853896,214.321534,632.172147,-27.766667,142.807431,-0.11857446923893543,-1.5855336903189643,0.4286572098252771
2000.736154,-48.801388,-76.071492,818.624142,-41.933333,223.736111,0.4659251568041056,-0.10219073059951096,-0.9263358005575846
2000.933466,10.891014,200.407157,695.780505,-2.35,143.327292,0.03984877105311743,0.011982317061120547,-1.4604197842561373
2000.198152,59.463924,162.127032,517.899424,-13.85,187.973958,1.3076440202707567,-0.7746276652296464,4.349807246959512
2002.875117,42.07629,158.189128,774.003491,-18.483333,199.059514,-0.12380679514747188,-0.03739923438046943,0.1911438570985609
2000.29839,-69.540554,-81.366886,773.113728,-12.45,165.586042,0.9242466268136078,-0.45313694795318055,0.8823848905772643
2000.046858,-69.022462,203.121698,902.535389,-5.9,195.23,0.14371595150867772,0.5714550533489461,-0.09850136931439765
2001.487006,-61.199136,298.176979,930.787742,-5.333333,145.921528,0.2692026164112266,0.022469871773896005,0.0746391566069009
2001.751371,-16.179967,189.62547,976.296528,-90.0,204.8,0.5028951859352176,0.2534771941113207,0.8035979304662353
2001.581772,-28.477617,-28.470306,230.943707,-6.816667,119.678194,-0.26652897141305504,0.8737818728576433,-0.7883839365544141
2000.224645,-29.577232,86.778514,30.717809,-1.533333,226.821389,-1.8281656704771654,-3.901483628204355,-5.902552889400663
2001.713489,65.843727,182.008199,319.644354,11.05,203.437708,-6.1688059170673535,-6.082616363225606,-5.309744843143615
2002.392459,85.082012,28.054616,332.469629,-71.266667,186.875556,-1.345881051826325,-1.9890788183621786,-15.882620054999206
2000.117957,61.126293,-70.145664,699.890401,-55.366667,160.981667,-1.9566622899162376,-1.8657282164384283,1.6332829532152155
2000.060161,1.208608,291.268069,413.132846,-95.75,145.360625,-0.15102060258126318,0.3858219406237126,3.0400081487712214
2002.191764,83.910066,13.195927,857.947229,5.4,180.374375,-0.4624284095495995,-0.9530796390074832,-2.9416193597606948
2001.084229,16.030167,-137.482943,609.428189,-41.0,155.147222,0.09497291620330314,0.0731033713837966,-0.264425236258309
2000.65349,-87.723367,-29.735741,800.87196,-3.75,145.869792,-0.006095618768986104,-0.793745118012312,0.45544647093660884
