date	lat	lon	alt	dst	f107
2000.2024157242968	55.470436100380766	-150.0440294585821	140.27747255173577	-16.933333333333334	177.8
2000.806504977484	36.67717227380969	15.724147645591444	709.8231579808148	6.333333333333333	160.2
2001.0566961250636	10.317829340270094	278.5448586330218	614.943414884226	-36.05	151.5
2001.7514837328767	81.37223070296596	359.69546933064714	673.7515636783456	-95.03333333333333	200.9
2002.5653800418568	-29.61384213789745	-128.94847175752955	769.3047224543799	-18.166666666666668	230.8
2000.0092296283647	41.48958672248864	316.40407956382234	580.3039779319273	-21.666666666666668	134.7
2000.33052320507	-74.47651624242135	-7.002969746295207	883.9478639455634	-7.0	169.5
2002.4096573439879	-17.13846612300054	-119.42913926679265	772.0679621980476	-8.416666666666666	180.1
2002.3359186326736	-10.187967372575528	165.22985401861052	880.5518238242413	3.3666666666666667	179.1
2002.8544321093354	89.93957066767052	142.63077432630928	543.1298899130302	-24.366666666666667	189.0
2002.1347961060376	-72.9158541180191	276.6487871089866	214.31251228104924	-26.2	189.4
2002.4352976915272	49.30125681558568	223.35982514735747	391.564369179102	-15.6	155.2
2001.0725060248606	45.88519608191578	34.975020166572364	274.8764294865323	-20.7	166.8
2002.6161391425671	35.373056407092164	-31.35288669431327	175.8172746439714	-11.633333333333333	191.8
2000.3162209383222	-5.584770037768195	292.1708953143247	295.9310663140392	-22.683333333333334	202.5
2002.6810802891932	16.42868843631527	-141.23226628385265	330.568845869577	-42.75	178.1
2001.8934619165398	-67.84424931677341	53.43327140184411	84.93955061458298	-38.416666666666664	177.3
2000.3539623810968	4.14877301883844	24.12760489667301	17.241703420488395	-3.6	149.5
2001.4979521499238	-72.59211317943343	-147.9332308539718	667.4406059779485	0.5	135.4
2001.0949323313039	-42.46693845306336	236.98433528861065	552.0312757545184	7.8	148.1
2001.764907343988	-55.79413844514404	-7.1006665759765895	80.30361377430056	-7.25	172.7
2000.3012093010018	-49.84904064420725	149.33833509455258	810.922146122855	-18.633333333333333	180.6
2001.292339167935	-3.641323447446254	257.5088625463407	941.0655856827204	-12.7	126.1
2002.565273179858	25.00011538965242	154.45923014224775	504.0821135179006	-10.783333333333333	230.8
2001.3601563292743	67.56625795167326	249.93514752999323	594.4210896301595	-39.96666666666667	138.1
2002.9665412861493	-74.71405486567114	246.2805946276476	295.312542431766	-67.4	192.9
2000.9916280231735	-82.248481103652	-27.73016384964609	233.14637711337312	6.15	185.4
2002.9449816083206	37.18028981792429	-165.43759094750288	836.8612651228693	-15.066666666666666	152.3
2001.0932133117708	-68.0188183656634	-127.2808336842082	929.6744693601362	-3.533333333333333	148.1
2000.0529599903866	-12.240430466724815	283.5357534439668	214.6651448608029	-1.7999999999999998	170.7
2001.6700162671234	-26.649735560257007	-80.2455632708669	611.4416002681276	-7.0	182.5
2000.078912005414	-20.19750195825206	42.618526313248	482.2456869441117	-24.0	127.7
2001.374430333587	-60.97873044205966	-153.2274183372914	240.2830752158804	-5.0	147.4
2001.3583496004567	72.89133401397274	-154.5161695552876	400.9869677029333	-32.266666666666666	136.6
2002.3508782661083	-63.18608492383712	354.33717859112903	767.1153722495562	-15.216666666666665	190.0
2002.1503544520547	-64.2388914739309	313.96743450836425	387.7108217846585	3.3	192.8
2000.259980804746	3.249256225584375	-3.864350290029108	657.2739415775926	-51.333333333333336	194.4
2000.4724870028838	-50.329428956344266	15.573222168534642	923.5946316827268	3.1999999999999997	188.0
2001.7512758434805	-0.6987261845425365	20.285346762426343	551.8187984006726	-85.33333333333333	200.9
2001.6006322615424	-56.02872786672498	-171.771924151559	879.1405212999962	-1.666666666666667	166.9
2000.0016437082575	-54.42145872971924	334.14656648714333	875.4559643450234	-21.433333333333334	129.9
2001.45223934551	78.3281404866328	31.808156147936245	185.46929822909837	12.616666666666667	196.9
2001.0843885083714	55.681478095250526	254.5118311509981	208.46917462304904	-42.0	153.3
2000.5708442433213	-12.636300779109405	123.76748057232736	368.6849377185964	-17.433333333333334	162.4
2000.6542718768974	28.947493689159884	-80.62153307130636	456.9068230002776	1.35	150.1
2000.288390255009	8.610908863191057	-44.10320113342544	372.7263167356982	2.433333333333333	163.7
2000.2574805201375	6.289040394671545	-5.944541313869564	855.8823176179606	-34.7	206.7
2001.045250317098	-11.18795032573081	-50.74227593703827	911.9409515599112	18.616666666666667	151.9
2002.7889322361746	-64.88205152885504	55.89230582095121	910.2523533310364	-55.96666666666667	176.8
2002.9581404743783	-4.9384621901854615	151.07727559629507	777.8210216752918	-17.5	202.9
2001.9022068112636	-43.933688045165205	3.085449391466653	720.7451272204582	-71.1	174.8
2002.1523085045662	-31.72153929757152	13.06282873190014	855.6310722599869	-4.866666666666666	210.6
2001.903478532471	-68.17900754691117	67.2402799345029	739.4476796916166	-45.0	174.8
2001.569556538559	86.05269624918733	80.94299237038092	588.7529615694119	-5.2	121.4
2002.9857406139015	-84.77301286393094	167.58165567608728	866.0107286469083	-19.0	127.4
2001.3217952181635	-59.208942125239616	41.10070347118486	921.740807095334	-5.0	187.8
2002.3858610159818	-24.04411798687592	354.57909002747624	45.58238892047101	-1.1333333333333333	185.9
2001.887504122273	17.172248159395465	-51.57269612443446	19.250665676468813	-24.933333333333334	185.0
2002.9810025050738	-75.51680826184803	11.48593962021559	856.4372462998734	-29.133333333333333	131.9
2000.5710795828275	77.02697773014364	196.2092855923676	616.8568593159602	-15.7	157.8
2000.9927052342643	-65.9767459124212	-42.60714126606203	503.75970294273264	-17.666666666666668	181.5
2000.510498286025	-86.39953691310208	24.410740769147964	68.6922421285034	-5.783333333333333	168.7
2000.7659061614552	-59.39404768154765	-136.46408277925562	366.21986709204174	-41.85	155.6
2000.6873424534508	-80.65932780108487	56.877777977266845	754.4107931675483	-37.4	163.4
2000.4050668197228	-14.266300746672895	86.57963075680777	675.8915356207751	-17.0	155.9
2001.3842091894978	-1.4492984681468355	-109.14939575760911	288.49028345453087	3.3333333333333335	150.1
2000.6648017544528	23.319909820020257	-154.51296777290662	879.1534643126408	-15.0	162.9
2002.8949602359207	45.65455566782131	-84.48405134472365	178.83414300947473	-39.15	147.5
2002.0262011986301	10.148090252879925	204.00809996624517	511.7351312534979	-28.35	224.6
2001.031172596398	69.99929190475558	-73.40077983833476	334.34443271943314	-29.066666666666666	178.3
2002.786372114409	-36.45845612239151	2.5823747013899663	732.2521054914744	-52.38333333333333	176.8
2000.5758320684074	-22.00895699711819	108.89943373258978	81.38461153377261	-31.5	153.2
2002.4821700913242	-40.78025601393486	254.60605032437692	536.2441794272868	-12.8	144.7
2000.4963219742967	49.6144138248664	197.49211995135744	635.1444829350489	-5.683333333333334	159.6
2001.413471461187	17.07903862927006	198.7427264891511	75.5297109131302	13.0	132.8
2000.3933458561019	-52.44026617546531	261.8577849086909	493.9282505983449	13.666666666666666	204.3
2001.1449470763573	-61.752500691644016	-26.85770599053717	666.961519718952	-15.666666666666668	145.8
2002.9059260210554	-46.52969477558189	300.4644400151161	86.78796639994502	-44.4	142.6
2002.0806073059362	-56.403168693736525	-168.55127350585602	959.8972074911997	-2.7666666666666666	256.3
2000.80764451781	-86.54691520126559	120.92010383341818	550.5204312887997	-9.333333333333334	160.2
2001.9270792744799	79.28078239047548	171.7905577525841	573.4126960390743	-29.6	237.0
2001.3320428399288	-1.955384420515145	246.88911622005924	528.9965853502903	13.0	176.2
2002.8029552257735	33.41504319337096	156.09264593439082	278.3802491615406	-19.116666666666667	182.5
2001.7613106608321	-35.84617076822339	319.2786529603312	613.2434348167778	-14.2	176.9
2001.0644812595128	43.99532031879687	-102.71679369756365	213.8733866080549	-36.65	172.5
2002.716673642821	-3.919853282814543	41.94771390257088	916.4298414654036	-19.45	165.3
2001.366584443176	-49.49117710329731	339.6033286788137	112.4306245527161	-15.2	138.2
2000.4179989501115	-35.36450609555053	120.47476704845776	918.110871135268	-5.7	148.0
2002.8332683916792	15.258785882278689	-124.41203757965388	675.6035831935003	-29.833333333333332	162.2
2002.7802849441907	77.43043690147263	-14.96123276894778	658.595463272352	-27.716666666666665	180.4
2001.8733283548959	-77.24582280703943	-98.67650583172876	534.8841770428675	-13.5	207.0
2001.0675669076609	34.43889962807758	200.0068551104561	992.9075226110784	-20.116666666666667	168.6
2001.677051369863	-19.542806102186432	250.20765949570733	665.4636106391649	-21.133333333333333	218.3
2002.0466935248605	-5.816507669521712	167.71788506056816	750.2459313152115	-4.933333333333334	210.5
2000.6373446986947	40.79356991398103	181.974264456043	60.41540795221204	-27.133333333333333	151.4
2000.2082401399007	51.88582138043489	336.2278343434631	212.1719457866128	19.333333333333332	192.4
2002.448111618468	-53.889327684652656	122.09500713002184	75.62519500449655	-1.55	133.4
2000.8254644492513	23.66599776087034	278.2705592079096	485.5973828337567	-125.86666666666666	187.1
2000.2170685969438	29.21511332161775	-34.41340470346833	113.80069548921604	-0.016666666666667496	210.3
2001.7924607432776	-45.82824215296383	103.61707458464385	681.9961970322767	-23.9	217.4
2001.1063542300865	5.244836914961709	-13.070667227179769	114.37666246752578	-5.6	156.5
2001.9255532724505	70.19419375503031	28.241684921088705	568.9514437404229	-25.333333333333332	233.3
2001.6595754693049	15.816827939959452	138.85156753200505	877.3256830402502	-5.466666666666667	197.0
2000.1810436589253	-69.27206932801809	104.79453249011924	524.9833602004275	-29.85	221.8
2002.1344837328768	-23.95266873168586	103.08065873039686	950.6086354944282	-12.733333333333333	189.4
2000.762384417375	-59.5146879387156	79.56662961659578	851.7638442901721	-102.43333333333334	158.1
2001.8281991692033	51.987310974493255	-149.61489488283672	769.1922498720257	-53.983333333333334	226.0
2002.9771936199897	-43.77580896441968	13.862457275685273	122.1833684207342	-47.0	158.9
2000.7213238084398	46.40971070740298	345.4781670712773	312.16638915503137	-25.2	225.1
2000.3833849106963	48.031297949263376	144.98380107957507	204.30719837827823	-6.65	245.6
2000.3925614754098	84.16744713596285	-66.38023656077337	342.0432576679711	15.25	204.3
2000.431066111364	66.9308461921591	81.41807573848865	85.00394045556054	-9.033333333333333	186.4
2000.4432729647338	-38.177257254752426	192.57072093526267	67.77101420790596	-25.0	186.8
2002.6033608891426	-54.007780643347296	14.151647034715154	17.585041562609707	-0.26666666666666683	140.1
2000.1698265786276	-39.93182710502997	7.267593186840401	395.0930929038037	-10.0	203.8
2001.8548045408422	-31.29409907826595	-160.79718596657557	776.88404751922	-42.916666666666664	270.8
2000.1605835420462	33.75713359875991	276.7969081705224	281.9123360268786	-23.55	218.8
2000.5291728648047	-35.96842367856787	-86.49143170946581	840.7601140341151	4.25	314.6
2002.8786393645357	-10.412067223976235	83.24925415552258	915.1031616284606	-11.133333333333333	184.7
2000.075070772617	69.50482894482215	-16.55000984515155	222.1520463069297	-31.583333333333332	126.0
2000.1953795410848	-23.72742149571428	157.8067432417576	399.2767354530051	-22.0	203.2
2001.6797535514966	-43.05036615379037	144.4865517545117	265.26492841478523	-11.1	222.2
2001.0696799530695	-18.10513714758187	96.17315535620833	896.0260970433914	-29.46666666666667	165.6
2000.0066377314815	-63.83629264252451	241.60223430695464	16.063267806179383	-15.6	133.1
2002.2306003297817	20.46224259737797	167.63408975949795	523.2148449207195	-19.05	165.7
2001.0170560946221	61.461102084848	83.2434009233541	62.516140442735455	-6.8	176.7
2002.926467687722	-62.61687348963822	193.40120597896373	592.6776289994784	-24.3	148.7
2000.8729163820583	83.61476985602033	143.0563496957268	82.58422545112431	-3.95	146.5
2002.3755668442416	55.429084029913895	-112.2971860347362	570.6937826262723	-6.15	163.0
2000.6716441193585	0.8627675763450355	-117.22568911380093	635.5423801509313	-20.133333333333333	154.0
2002.5250368467782	-32.874427592259494	179.1825747231926	120.16950143300367	8.0	133.2
2000.2286586723335	-50.73718284555915	200.47265053939475	450.8452759557158	-5.6	218.9
2001.4089547501267	18.635152113534488	-75.17351107857695	106.68072290568529	-9.566666666666666	132.3
2002.8710029807205	53.37489567050099	9.193496247393682	206.0953300565669	-25.083333333333332	184.1
2001.2205983954843	85.41517953127197	203.20263583802225	89.31400824077883	-7.666666666666666	183.0
2001.9322404870625	-57.08679443433438	-157.5238400018776	354.9853743296141	-17.25	225.9
2002.4446973300355	-23.925097106563697	-87.39470353715147	187.4234658562857	-12.866666666666667	141.7
2000.5707221779498	-7.575415348611386	-41.82706991017992	64.43988114131682	-19.566666666666666	162.4
2002.4090166793505	-29.366696330626453	279.80502169174537	514.1199435882007	-6.933333333333334	180.1
2002.567913273719	-42.62948628332818	-36.73947836450424	344.23663004011365	-17.166666666666668	238.8
2001.6984679414004	-43.82210700853783	257.98380262831944	544.0380314627229	-17.46666666666667	235.1
2000.017588924307	-83.56106368529538	-128.79532074525753	556.9679817547561	-20.5	149.8
2000.267831094414	32.573935514891815	234.96607723487256	131.1426549678937	-86.38333333333334	182.0
2001.6226180238457	56.90092639735906	89.77546324133897	543.9751855982963	0.13333333333333333	142.6
2000.1270390925422	-88.65879693531213	-159.73209720988774	280.515332397751	-23.7	160.2
2001.8439967656013	20.556877137140688	-151.24931481435908	181.19980963489903	-22.0	234.6
2001.5998465563166	10.669539223870244	-66.31094104932268	10.28995121883596	-7.9	166.3
2001.4162645547942	29.75038813763193	327.79226383630777	625.3834280009884	28.133333333333333	133.0
2000.3329234340215	-82.59166068843406	-172.58659961371453	441.6425204749186	-29.083333333333332	157.7
2000.9370525323823	55.02901932291422	-6.319226331147945	776.2124275913986	-7.0	138.3
2001.2016991692035	39.4714177255353	244.87838967244332	409.3545750706982	-5.233333333333333	136.1
2000.2412338089457	88.27483562529963	160.8776971177793	98.94559063009268	1.9666666666666666	208.8
2002.8913508371386	-54.09293632827972	281.2627308953362	789.4176812128072	-55.7	149.1
2000.9800474979759	27.402900630159607	62.026868101559785	35.81352693071048	-4.0	193.0
2000.7066312803584	-48.30355791636071	59.0895374733156	987.9809098466663	10.0	159.4
2002.5617096651447	-77.2840607462127	153.19791677267307	658.7532570520382	-11.3	241.5
2000.277641197379	-1.7602314027424484	172.36723070114198	488.4474948685556	-32.2	181.5
2002.3929784373415	-60.94969419260229	-44.74837460210927	808.4685672527545	-59.0	189.1
2001.954352295789	3.6068064633734025	143.19911471183207	908.7164995811554	-10.65	217.8
2001.9778280695077	-35.25501001338269	179.66652390188017	684.7073724587303	-4.766666666666667	254.6
2000.915538668792	-46.39145202348658	170.3575041673913	14.702114133267951	-28.666666666666668	184.5
2001.9132952815828	66.8952208181878	-154.5900320337717	345.9648223314676	-14.35	225.8
2002.9317493658043	20.344713996866275	-43.21625094005128	615.3162428497627	-21.883333333333333	151.1
2002.7259451420596	-5.310703938523346	197.7456844812042	572.7609572677343	-30.866666666666667	160.0
2002.973822520294	-47.97968620573407	232.08600621333864	36.56326309891073	-17.95	172.0
2000.5427682275854	10.83139980655315	-164.96914173664982	416.223108210078	-60.0	228.3
2000.0762887067394	75.94377817749967	-174.49197375467637	851.3857448423759	-22.35	126.0
2000.6464780029348	46.964561790618376	98.54550827503664	64.54358289673755	-7.35	130.6
2000.6775340265128	30.45937024803169	155.5025003198415	102.99721417599238	-36.0	170.8
2001.9349289066463	-50.31434180003082	-88.38600662392753	570.7776567685772	-14.1	220.5
2001.8407961694572	83.7934135578962	333.2078890733345	466.8663113185498	-14.366666666666667	216.0
