date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2002.241905,32.137116,37.419519,129.248404,-3.333333,187.184028,-17.844388,7.182372,9.311093
2002.473772,57.171074,-23.369870,736.823721,-4.333333,142.341111,-5.108651,2.748661,22.426525
2001.671951,21.229679,55.933808,206.487938,5.000000,194.841250,-14.117850,3.094411,3.069719
2000.723742,-34.930616,203.825476,728.002849,-14.666667,227.861111,-25.479730,-9.138240,-13.656879
2001.126044,-9.344970,231.617086,993.142071,-11.366667,132.319444,-24.670325,1.218035,-1.409844
2001.203502,-47.579237,-142.946747,392.584751,5.000000,139.055556,-7.559292,-2.525901,-14.719561
2002.076256,31.402842,178.493744,884.991843,-10.500000,260.200000,-20.490148,-9.341292,12.955757
2000.964219,70.746423,72.848269,299.272556,-23.816667,198.242083,-22.373234,4.394545,25.381786
2000.826950,-63.558034,342.391995,112.602117,-71.250000,188.177083,-47.366452,15.211231,-35.890090
2001.654980,69.454508,-64.921248,992.085670,-14.533333,196.085000,-0.908007,1.097064,27.180846
2000.567489,-23.400052,-125.979448,600.164315,-39.050000,172.151528,-50.679093,-5.051849,-9.635659
2000.440912,-40.134662,171.531745,450.252943,-48.600000,178.247639,-48.255026,-11.984988,-28.416021
2002.267385,25.083968,-136.810130,762.721820,1.566667,206.085833,-14.318934,-0.801531,8.762086
2002.006166,-0.316404,9.258264,730.840414,-14.500000,223.000000,-30.505008,-2.132103,-0.592115
2002.131721,-69.407869,-108.528476,804.052161,-4.266667,194.404444,-8.199011,2.711081,-17.992209
2000.907071,53.730562,42.239013,716.254496,-30.200000,193.552500,-33.598707,5.329864,24.191962
2000.201136,70.919995,275.043619,734.078980,-14.533333,182.046667,-8.179315,-0.620852,25.812712
2002.320194,87.816754,263.279101,794.170329,-9.600000,153.265833,1.929178,-8.493360,25.291688
2001.588072,47.379113,61.973241,984.660570,-4.000000,134.050000,-17.095014,-1.998500,16.878155
2001.982025,-44.491055,149.046981,701.370448,-34.033333,259.759444,-26.242435,-2.638254,-28.259484
2001.017298,67.162059,220.781714,176.182392,-8.033333,177.204375,-12.302179,-5.514277,22.711455
2002.518782,-30.400466,300.583824,406.480364,-1.800000,129.883333,-23.016403,5.003914,-6.440671
2001.517782,-76.284409,-176.418172,228.815270,-18.400000,128.114028,-2.413069,-10.790040,-27.077921
2002.735729,-32.649532,-166.106599,192.380200,-5.483333,149.969653,-21.611841,-5.973856,-12.864902
2000.028588,-75.056078,320.017068,297.637936,2.066667,177.070000,-13.397807,-2.184457,-16.733114
2000.845789,6.363548,-103.775390,759.420075,-14.600000,185.915833,-32.459773,-4.871788,6.622066
2001.781122,66.000734,-12.997673,977.031586,-37.000000,179.382708,-16.870823,9.081640,36.218483
2000.154503,72.831683,-154.230192,706.370894,-16.466667,215.390278,-9.896396,-4.759036,27.137293
2002.651061,76.723778,114.601300,785.023947,-11.100000,167.615000,-7.518436,1.533470,24.026254
2000.019692,-9.283587,-86.690185,57.555825,-8.466667,153.264028,-30.766883,-0.364701,-1.293133
2000.035958,-53.863893,50.634657,789.248221,-16.700000,201.537708,-17.547130,-2.426499,-21.023596
2000.483918,19.241307,-59.234981,801.518154,2.900000,176.511944,-17.644336,1.454177,12.618865
2001.089457,-79.513039,-16.054645,651.261789,-7.000000,165.891250,-9.658531,8.580455,-19.068641
2000.281091,11.866008,358.348599,748.369330,-0.800000,169.587500,-22.950040,3.277538,7.556845
2001.572017,11.927528,-43.102041,533.525912,3.350000,115.899583,-17.941994,-4.985918,7.178280
2002.929813,87.036402,335.659052,520.733940,-5.350000,148.259375,4.902531,2.210319,23.913485
2002.773606,-17.613532,307.817141,380.232676,-64.716667,171.270069,-78.195937,6.601535,-6.490444
2001.032646,37.382955,-90.061358,772.510565,-18.600000,180.791667,-22.716317,1.833455,19.909448
2000.998328,-57.973597,-16.106911,736.941640,7.800000,170.917500,-14.602298,-2.948617,-11.398568
2002.540276,-38.260630,351.135220,280.212402,-5.900000,180.490000,-21.804078,8.662791,-11.675983
2001.775092,-67.933320,76.403760,210.150580,-36.400000,177.107500,-10.273926,2.727440,-32.746144
2002.793845,75.413634,233.164986,936.057965,-32.300000,177.307500,-10.746125,-9.536911,34.229173
2000.826863,28.100404,-69.070217,713.732595,-71.333333,187.970833,-65.855329,-1.158313,30.316015
2000.580452,43.664040,-80.618387,224.464206,-27.916667,148.009722,-26.665174,4.984368,26.226068
2000.527020,-52.513388,-50.130134,170.995801,-20.000000,269.988889,-31.261813,-1.850096,-18.041950
2002.904861,75.593557,-77.470757,85.451044,-63.733333,142.532083,-4.048149,-0.213897,40.856346
2000.755452,75.163993,330.354283,924.061057,-74.300000,192.051528,-14.435382,12.188856,52.931464
2000.020096,-10.263082,162.930173,351.700089,-8.050000,153.988819,-25.656066,-0.047653,-7.859089
2000.890869,67.367530,238.449886,39.854742,-15.883333,190.697569,-10.211168,-1.051257,25.620284
2000.693791,-80.451248,117.177693,992.563166,-4.000000,138.165625,2.771968,-0.110435,-22.178288
2001.923770,9.792180,20.671172,16.638020,-23.566667,233.851319,-42.833369,3.182933,3.152331
2001.308025,8.068090,168.487803,955.417274,-76.433333,196.121042,-87.771085,-14.975580,3.387137
2000.771307,71.064900,340.487361,970.581520,-15.350000,142.436875,-7.648132,7.342247,27.260038
2001.751488,-20.403380,136.050163,275.006420,-95.933333,204.128333,-90.845088,-8.374276,-27.113528
2001.653004,22.625872,210.920182,52.696591,-6.816667,191.677708,-24.028445,-5.174955,11.168786
2002.252864,-56.133826,-105.361061,776.926633,-21.750000,208.703472,-25.400060,-6.949628,-22.470523
2002.599216,-36.673005,36.924542,43.284118,6.000000,135.858889,-14.509119,-1.117803,-11.785957
2000.577862,2.351608,-70.192379,331.661225,-18.733333,149.909167,-35.175061,6.063065,6.167130
2002.627536,8.493624,-133.873963,342.342034,-28.200000,234.565000,-41.200994,-11.161529,6.736648
2000.798111,56.516708,50.931813,94.035653,-16.700000,155.175833,-22.966041,6.483661,19.741448
2000.403000,52.474890,50.045910,369.618114,-22.500000,161.812708,-32.861741,0.905205,23.009277
2002.667166,8.935713,190.775695,895.565179,-7.733333,180.397639,-27.019672,-1.855633,4.313804
2002.155584,-69.904139,195.284569,987.443004,-10.833333,204.935069,-10.836996,-9.322237,-20.787218
2001.216951,-50.931129,279.662271,230.149697,-77.950000,157.489514,-61.165581,-3.278977,-29.521068
2000.351049,-87.714140,229.237356,722.087709,20.000000,136.898333,-3.330237,-2.850770,-14.444833
2002.832770,-29.913169,-19.869670,979.647853,-33.033333,166.511111,-46.485894,10.759541,-16.249272
2002.328272,-67.972555,106.233796,907.269444,-1.700000,156.268750,-5.559664,0.988235,-23.656347
2002.998106,62.358471,43.501838,189.588956,-32.100000,114.850833,-22.328388,4.643203,26.376814
2002.624505,-84.755440,319.290170,396.300534,-10.150000,219.524375,-11.468456,1.860960,-22.721790
2001.935298,82.772044,154.916547,75.894278,-19.300000,221.130000,-12.753421,-4.333644,26.287650
2002.771283,65.097150,42.247080,410.010324,-56.800000,167.284861,-37.115809,8.392534,36.501946
2002.487854,-8.306815,86.481431,327.160750,12.800000,137.863333,-10.006695,4.472245,-5.859378
2002.869843,-51.463098,192.008880,350.211920,-17.950000,184.087014,-19.994267,-11.781257,-24.070108
2001.636824,82.374785,-18.668337,215.543592,2.533333,159.955139,-7.013523,5.099595,19.478603
2000.036132,-45.727579,279.180615,898.310254,-16.233333,201.492986,-21.480974,-0.576571,-19.415864
2000.472425,-27.977207,-151.250304,220.272645,15.066667,184.622361,-6.320089,-6.210779,-9.719076
2002.609195,-88.591044,286.397521,868.744345,-2.200000,168.847778,-6.417990,1.369393,-21.236906
2000.096617,-33.325198,209.359806,487.632268,0.633333,167.744722,-12.174662,-2.935723,-12.587541
2002.612100,-21.853079,-67.559584,981.643940,-11.000000,182.925278,-29.047823,4.426124,-3.975098
2002.528250,-76.006693,36.776301,981.298807,-23.833333,137.668889,-12.681651,8.808931,-29.967484
2000.728225,79.903138,183.321117,476.079919,-18.216667,225.179097,-5.365841,-4.788539,27.723283
2002.396168,54.317311,-172.141436,282.113787,-33.916667,182.650347,-29.146444,-4.190280,28.482075
2001.404770,15.821286,192.699121,320.099093,-37.600000,141.918750,-53.155948,-4.889910,8.848376
2002.041138,-13.854180,231.891966,406.600143,-2.400000,217.166389,-21.205681,5.005539,-1.799755
2000.375182,-30.372814,247.374294,156.226543,-68.750000,261.392708,-80.375185,-12.386501,-15.858491
2002.482571,38.969222,11.758861,869.399954,-3.733333,144.125625,-18.105107,11.108384,16.708642
2000.310285,-23.374192,137.681278,365.967117,-6.033333,206.068056,-26.950164,-5.663851,-13.422441
2000.378587,64.965498,-154.449707,173.419125,-19.000000,252.987500,-11.746488,-1.102367,27.122302
2002.305800,13.959485,-148.810378,755.863759,-31.300000,170.530000,-46.559666,-4.514044,9.494255
2000.801134,-63.669911,-6.553890,736.700385,-1.000000,159.872292,-12.404138,0.545086,-19.412342
2001.790858,-67.491280,70.494031,146.447409,-4.600000,208.857500,-4.421802,3.911605,-22.119973
2002.986286,-59.766650,148.601784,767.921366,-33.000000,122.018125,-20.340766,-7.926016,-29.571716
2002.354462,-3.035069,-105.079209,420.660898,-11.750000,190.878472,-35.949448,-4.010614,4.228743
2001.598942,7.105516,190.775382,74.027705,-5.133333,166.367917,-24.634716,-0.341051,2.474842
2000.599448,-10.651310,340.741726,750.214951,-15.100000,166.808125,-31.065739,7.828973,-3.494389
2001.280099,-33.486213,295.837144,245.272470,-66.000000,140.166667,-72.372543,-0.709626,-16.898613
2000.911472,70.916333,-133.138748,596.318044,-90.400000,188.784583,-25.531452,-12.382456,52.612042
2002.620349,-25.780899,-8.990850,869.713248,-23.250000,210.139583,-35.364384,7.885656,-12.068724
2001.778693,-85.237277,198.308749,485.005279,-45.100000,177.980833,-3.280589,-8.068360,-36.683519
2001.856004,12.618529,-21.255545,495.502359,-34.833333,269.442361,-47.233005,7.190614,11.776960
2001.920127,-9.242796,304.490188,648.918399,1.000000,241.541667,-22.021098,5.816995,-0.573392
2000.024183,56.011825,353.658871,517.940735,3.000000,161.511806,-12.154577,4.529535,16.935115
2002.389294,67.810271,216.597390,461.960582,-1.000000,180.626667,-5.384120,-10.226186,22.517982
2000.235443,-85.450844,-128.275674,943.250300,-2.233333,207.002222,-1.170625,-0.545640,-20.342753
2000.482494,-62.952354,172.360034,709.318427,-5.000000,175.312431,-13.837593,-4.505223,-24.150190
2000.288806,-56.177906,190.238648,358.940507,4.733333,162.746944,-10.916109,-2.564454,-16.143937
2001.469543,73.390175,-7.015505,884.365713,-23.900000,200.088750,-15.506341,10.798501,28.519396
2002.184065,6.132606,271.407594,855.996248,-6.800000,197.915000,-25.911508,-0.911065,6.516367
2001.349456,-40.972236,-110.149301,418.692581,-16.466667,128.735972,-32.038626,0.038698,-12.613367
2002.285961,-52.549148,256.971262,741.300224,-5.500000,204.175000,-20.644745,-4.453404,-16.835678
2000.045875,-26.209132,215.683827,318.940077,-1.800000,195.878750,-18.279064,-3.806420,-5.223169
2002.473023,-70.628284,52.020473,222.815187,10.000000,142.122778,-6.812684,-2.976647,-18.739257
2001.724043,2.772750,-154.489581,589.152497,17.183333,251.476528,-8.316091,-1.594626,0.472498
2000.134800,77.654383,242.942123,854.643603,-7.000000,144.193611,-2.303166,-3.409668,23.526880
2001.110132,-43.118986,210.334467,285.697065,9.000000,161.213542,-6.379849,4.910997,-12.011968
2000.094351,-14.158812,342.627846,820.952293,-0.533333,167.412778,-15.786967,3.632297,-2.638820
2000.968068,-56.032720,286.449433,697.200509,-1.000000,200.793750,-13.174118,-9.555573,-16.986549
2001.986983,-47.075315,4.603044,493.176407,-14.600000,272.890556,-23.255622,-3.099996,-18.415112
2000.839119,30.979410,-35.248662,283.898225,-2.000000,197.843403,-23.323188,4.822280,14.775452
2001.545725,-44.889932,217.150519,239.832720,1.033333,142.517778,-17.423751,-6.614402,-13.147394
2002.294995,39.343732,65.838945,398.414267,-107.600000,186.730208,-100.737765,16.918947,34.888772
2002.156888,67.583005,-29.379525,222.343736,-15.333333,200.701389,-9.427869,3.885087,24.173575
2000.537705,-83.440306,-172.702898,25.813488,-54.900000,214.840000,-1.574536,-12.711652,-36.162612
2001.284976,42.509964,-139.466282,269.217344,-35.883333,136.378125,-37.493514,-12.556493,23.564803
2001.850696,47.825164,288.480801,871.420789,-107.250000,268.727083,-63.517755,2.427354,53.080375
2000.625073,59.594776,209.891840,935.530824,-3.800000,183.250694,-17.679885,0.730076,17.673424
2001.058553,-77.844085,-150.009967,568.942755,-23.000000,160.738194,-0.526949,-7.021982,-27.109327
2001.684214,39.829260,169.949729,100.705641,8.800000,231.657500,-10.013730,2.073132,10.285781
2000.437902,71.926788,141.786487,803.292844,-35.016667,170.202292,-23.108979,-12.395173,34.562108
2001.230851,-52.396699,121.451617,712.823382,-13.000000,252.463542,-13.497289,2.997816,-21.334084
2002.203602,13.147958,209.897649,254.560103,17.966667,182.980833,-6.322770,-2.927693,3.893696
2001.195614,8.792347,39.813623,212.676674,-18.066667,148.344306,-30.711389,2.921263,2.254375
2001.423519,36.056118,34.159083,259.844154,-2.550000,153.766389,-25.817874,-0.502302,13.035075
2002.347944,-63.242634,-166.958119,523.997604,-9.483333,186.700139,-11.144638,-6.308128,-23.898187
2000.963206,51.850796,-14.477172,553.967410,-12.800000,198.020000,-14.197713,6.878581,23.335878
2000.586987,-21.587321,-17.696709,559.006460,-16.833333,151.812500,-35.355572,1.932332,-6.651300
2001.786214,-1.834618,177.016849,417.136666,-30.733333,192.368056,-45.096128,-8.364577,-2.962178
2000.113125,-13.585965,238.403269,843.955602,-10.466667,170.730903,-26.196730,-7.000331,-4.570441
2002.693838,-84.379598,-27.904182,351.462803,-43.066667,217.196944,-13.824369,6.372524,-33.831249
2002.174440,-31.472628,179.947989,924.403503,-20.500000,173.152778,-28.308714,-7.412734,-16.350454
2002.269304,2.999052,254.133437,99.657333,1.400000,205.245000,-20.940721,-4.344002,4.165901
2001.461457,-76.775076,-135.939071,703.338342,-51.933333,220.163472,-22.009060,-13.790421,-41.435800
2001.367529,47.189193,269.548666,794.422315,-19.050000,140.726875,-18.553442,-4.594812,26.727383
2000.427675,60.153174,68.976456,893.557312,-25.433333,171.438472,-27.767020,1.929474,28.513513
2000.431519,71.392310,236.960528,262.528150,-3.000000,183.743958,-7.212420,-12.380685,21.799706
2001.648242,6.594810,178.781727,118.894914,12.583333,198.020486,-7.190582,3.629861,1.344487
2002.146371,-72.039489,185.792105,167.519704,-11.000000,188.477500,-0.609979,-5.664613,-22.329992
2000.418923,-23.758378,-63.720334,42.387655,-10.950000,180.367222,-35.678278,2.828706,-4.930117
2000.208010,8.762137,-66.032570,808.117478,14.650000,189.450000,-10.356110,1.030312,5.358700
2001.987744,-74.693824,85.097925,827.872806,-16.733333,274.301806,1.414958,8.392136,-26.403007
2001.492463,3.704133,66.191373,591.505983,5.066667,139.079583,-20.574843,2.076586,0.326537
2001.432448,54.670632,171.866956,962.816039,1.666667,170.083056,-18.460522,3.271558,13.562360
2000.705682,55.600976,18.383390,9.158024,11.000000,157.500833,-7.655881,3.690505,13.862000
2002.445244,-86.099550,32.375472,900.161123,-13.000000,141.584722,2.154117,6.599908,-27.335255
2001.107419,-88.765096,129.454406,78.302535,13.966667,160.675069,-5.941465,5.027109,-15.452248
2001.946238,-9.080770,-165.387293,866.647491,-18.933333,234.709861,-38.693413,-5.866128,-7.278982
2001.721844,20.234728,36.312939,694.728817,13.150000,238.280417,-6.436422,-0.401394,3.739160
2002.032482,6.253326,2.940722,1.994816,-30.933333,235.931111,-45.368037,9.802770,3.849466
2001.067931,9.622938,346.050294,786.539093,-23.133333,167.716667,-36.653800,7.413739,6.777263
2001.101639,63.738722,241.852795,13.403457,-7.400000,166.412500,-9.086930,0.027525,21.186318
2000.144109,-20.824168,186.744095,567.101856,9.000000,175.411111,-8.252743,-7.053880,-5.971561
2000.813012,-6.362231,218.327345,638.600377,-35.066667,159.496667,-53.531249,-8.508308,-1.783588
2001.697076,-20.868726,292.367472,397.760291,-23.583333,236.083472,-40.584435,2.971797,-5.330018
2000.695455,42.637012,57.724068,963.264162,10.000000,134.816944,-8.922758,-3.695541,10.516618
2000.490362,47.116224,-34.441239,770.624600,-13.166667,175.391667,-23.047760,5.484675,17.732930
2000.758956,-58.496937,-25.974114,179.213215,-124.850000,181.246042,-88.705921,22.337406,-49.097614
2000.334987,-59.919623,10.221773,36.007831,-21.183333,151.174653,-20.947316,5.664307,-23.798362
2001.697306,-85.792512,335.486463,104.158577,-28.700000,235.176667,-9.421527,7.599660,-28.643131
2001.049414,85.585581,7.939099,57.346660,0.000000,152.035417,-5.882042,4.227865,20.943099
2002.317240,36.271624,-107.705188,923.628033,-4.033333,160.933542,-19.032253,-6.507838,12.986191
2002.601999,20.377495,-74.581775,124.261427,11.000000,135.860417,-9.350879,-5.526657,6.077341
2002.753086,47.717647,29.414689,788.475713,-87.333333,139.601528,-68.290228,22.507239,43.495904
2001.333808,-67.121262,145.810895,545.165719,6.300000,174.875625,-5.329352,-0.650665,-19.369417
2000.856287,26.332764,-60.778138,257.603324,-14.116667,166.855417,-28.359675,1.886227,16.023839
2001.998534,42.019035,120.934915,866.615231,-35.100000,245.635417,-46.979980,1.821840,16.174930
2000.056319,-11.227050,301.937438,582.860288,6.200000,158.321250,-10.784552,2.758522,0.531286
2001.279159,18.656769,-18.763187,754.440525,-77.166667,144.291667,-79.200081,10.880638,25.043944
2001.481555,-83.300263,147.651572,801.852899,9.750000,178.523264,-0.337456,3.947411,-19.260418
2001.167276,-19.742865,-11.749220,130.161814,-9.166667,135.200000,-24.620459,4.406273,-6.647522
2002.955651,-5.948464,155.748471,117.700683,-19.000000,202.968750,-35.377350,-12.817231,-7.351773
2002.126551,26.599765,251.253036,214.173196,-15.666667,193.963542,-28.092785,-3.534280,14.615877
2000.473068,83.969291,-138.024724,410.749927,6.250000,182.668403,4.842786,-9.127617,19.618372
2002.697619,35.396784,-32.443489,107.710300,-53.366667,211.577500,-52.985535,5.944816,24.805241
2000.310357,-17.654399,273.112853,545.735830,-6.666667,206.054861,-26.386261,1.176327,-3.074381
2000.813235,19.903782,240.279168,645.692232,-28.200000,159.890000,-40.262956,-7.553672,14.048918
2002.801632,30.355512,-75.224056,291.680217,-27.916667,180.509306,-35.269020,-1.327569,20.020648
2001.683272,65.106581,-20.864448,78.775424,6.900000,225.685625,-7.464035,5.175636,17.372161
