date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2001.491748,127.105719,46.131288,807.363938,13.400000,139.900000,10130.504270,-6222.820106,-22344.893652
2000.731773,99.403680,-52.301070,806.881945,-27.250000,224.500000,16897.438391,-4544.768764,-1335.247718
2001.170785,33.218030,-26.540621,68.849526,-10.266667,141.000000,15226.105881,-4604.844409,46782.622526
2002.574229,20.410655,-114.025734,277.564551,1.766667,227.200000,4124.421193,1918.374648,51814.330087
2002.028694,170.833808,64.436632,370.653736,-41.250000,228.900000,2333.532425,-13442.095379,-43355.964439
2000.624305,156.455361,22.459034,844.793837,-21.233333,185.600000,9632.766651,-6867.034234,-25737.512834
2001.976437,150.816482,-16.119652,181.635570,-33.833333,254.600000,14899.427055,-3172.746229,-25614.358227
2000.382342,47.767571,192.699066,99.264503,-4.483333,254.300000,22571.484928,4343.390801,34958.170448
2001.814631,7.214861,345.069188,880.398820,-16.550000,238.900000,3048.656098,-1505.108394,38808.186298
2000.768131,144.450941,-170.047721,321.990146,-22.250000,148.900000,12237.868658,8502.351679,-48556.726426
2002.310079,12.787527,-178.767933,905.735512,-36.866667,176.900000,4533.210179,1014.991979,39044.882592
2001.736186,27.538009,-76.137505,188.410325,-62.133333,282.600000,6732.170813,-3322.665719,53143.399171
2001.521232,45.077515,-26.435598,222.543374,-6.950000,130.000000,19817.868394,-4352.017088,37092.731724
2001.776185,94.644519,105.847527,404.440790,-24.900000,174.800000,31478.831261,-10.808215,-17168.159961
2001.703321,168.104250,194.079677,433.909523,-0.916667,236.600000,-2481.038743,9173.223818,-48789.125881
2000.316937,29.493177,190.902193,159.313038,-13.933333,202.500000,15668.083098,3247.567079,47191.650256
2001.299136,36.250763,229.321171,629.953759,-26.916667,180.400000,11865.455786,4277.786868,39881.540966
2000.362820,110.952517,322.583754,454.901072,-15.000000,190.400000,15036.845973,-5769.839299,-11574.803633
2001.198598,37.646247,-17.612809,656.511822,-10.416667,142.200000,14075.359600,-2686.348373,33974.905998
2002.056889,142.941735,342.679914,203.132142,-10.000000,224.500000,12821.533587,-3449.666454,-22270.504759
2002.114272,150.151204,142.175080,549.732703,-25.933333,201.700000,3367.831000,1502.834243,-51066.256902
2001.597221,98.086487,191.017810,537.046260,-25.300000,163.700000,25789.915565,4844.148958,-9013.121288
2002.145765,109.183947,214.890542,370.368592,-6.700000,188.200000,25064.888208,5906.735224,-16581.363817
2001.982518,164.156422,12.201811,747.022282,-9.900000,258.800000,10771.990846,-6556.966743,-29471.750555
2002.304100,95.006947,347.137828,844.290218,-46.900000,173.400000,16263.739863,-3944.169679,-9264.945877
2000.381917,148.769632,167.660767,951.968094,-7.250000,254.300000,5493.708453,4674.043593,-40741.471968
2002.793176,80.036464,312.576304,948.905242,-34.216667,178.900000,17820.779129,-5098.059983,8460.079561
2001.644702,133.983586,53.748442,839.185230,-0.583333,174.900000,9186.626729,-7675.467718,-25532.104608
2002.762491,14.517449,209.389220,910.457785,-66.416667,161.700000,4077.136195,1888.580331,38998.682392
2002.422695,150.572931,-168.049044,56.923408,-25.400000,169.800000,10082.752297,10267.360866,-57568.565922
2001.303646,126.519652,197.757717,841.945103,11.000000,191.100000,16641.196453,5960.106081,-28216.025362
2001.516894,59.973553,304.164405,736.311377,20.100000,126.300000,17561.292960,-4828.855605,25396.586497
2000.226589,128.535417,-126.075669,255.427804,-5.650000,224.100000,21037.893293,8073.580987,-29482.502205
2002.378531,84.780359,355.733302,975.959511,-26.916667,170.900000,18776.861236,-2486.879857,-3269.394743
2002.332307,44.134614,194.831065,415.631592,3.000000,169.000000,18706.999607,3787.354237,33483.325855
2000.332442,25.313182,-55.744666,440.960957,-23.000000,157.700000,7066.722331,-4299.859216,45450.751747
2002.016037,157.520256,-144.772788,110.238233,5.033333,196.600000,8184.373574,12393.423200,-53690.124028
2002.046096,171.392552,1.149612,148.198590,3.133333,211.800000,15841.775514,-6957.296133,-42160.847057
2000.755622,19.227986,186.858051,942.846573,-62.733333,192.000000,7082.416968,1507.494328,37304.782212
2000.124361,112.780932,-42.778239,751.790991,-31.383333,156.000000,13977.936466,-4488.924524,-9369.441595
2000.848165,65.282922,-173.203505,676.417348,-26.833333,178.100000,20651.098288,3276.958090,16647.428964
2001.800988,45.955878,185.890773,380.737376,-23.350000,244.700000,19960.733799,2884.001021,31850.115576
2002.240205,23.573620,-104.216986,256.393252,7.183333,181.300000,4794.043392,1056.109815,52650.728557
2001.182224,28.064154,-142.537329,588.438385,-3.466667,167.200000,9787.729709,3972.522185,42154.395590
2000.120309,77.485204,-84.912059,762.438830,-26.433333,158.700000,19881.295179,87.841440,17427.764918
2001.766831,136.762521,200.616734,318.825487,-1.866667,172.700000,16837.591432,8446.311991,-41941.856286
2001.281511,13.313664,162.632077,77.663644,-57.966667,137.000000,6321.138502,-334.287824,55421.010659
2000.546449,134.453321,-105.984966,125.541344,-33.000000,249.900000,20345.008547,9362.824578,-29312.950942
2000.491760,69.462115,345.111954,147.459561,-22.850000,175.300000,29562.800714,-3973.608010,12729.252674
2000.940894,94.012695,323.795136,62.120083,-12.800000,146.600000,23059.392901,-9007.870569,-6575.113478
2000.776604,60.867014,356.765656,928.459255,-44.733333,151.400000,19636.381660,-1458.763737,16318.687879
2001.990148,55.547630,193.864963,508.192031,10.516667,263.300000,20150.871344,3687.974966,24835.778503
2002.902280,152.125408,57.850861,895.347017,-34.033333,142.300000,6261.242166,-9304.491120,-30147.392786
2001.193566,27.154860,329.702293,425.322482,10.200000,157.600000,10339.758600,-3932.404590,42575.045960
2002.561363,146.625980,-48.576209,906.368977,-20.533333,217.700000,12601.375655,13.888322,-18837.605676
2000.994196,46.017716,145.315511,27.629439,2.933333,181.500000,25732.876358,-3921.805429,41154.062064
2002.904703,4.536638,135.633334,479.776877,-62.366667,142.600000,1231.614662,733.749819,46823.847470
2001.386537,58.186279,3.806421,610.606685,25.933333,152.000000,22199.176213,-705.124818,21262.744040
2001.867869,18.936291,-96.616442,123.649495,-14.666667,231.600000,2630.701344,-413.971057,55456.199963
2002.904511,168.637523,154.085207,337.326793,-56.000000,142.600000,-7809.609165,2101.576957,-52618.186529
2001.737039,51.779064,-160.443678,44.251736,-35.100000,269.500000,23581.453572,5186.515837,33732.823588
2000.810464,128.781982,-149.395150,297.089143,-26.900000,166.500000,20549.206931,7961.262587,-34607.006772
2002.769340,15.526337,196.533458,39.327453,-57.166667,165.400000,7091.251116,2397.891537,55846.613749
2000.202416,34.529564,-150.044029,140.277473,-16.933333,177.800000,16319.331042,5718.079082,46989.781661
2000.806505,53.322828,15.724148,709.823158,6.333333,160.200000,19841.821502,141.137193,24662.693191
2001.056696,79.682171,278.544859,614.943415,-36.050000,151.500000,21172.447457,-501.565706,16832.779732
2001.751484,8.627769,359.695469,673.751564,-95.033333,200.900000,4310.511600,-1034.988576,41721.141079
2002.565380,119.613842,-128.948472,769.304722,-18.166667,230.800000,18690.162846,5546.435482,-18386.434067
2000.009230,48.510413,316.404080,580.303978,-21.666667,134.700000,16713.496556,-5079.233427,32145.033333
2000.330523,164.476516,-7.002970,883.947864,-7.000000,169.500000,11336.929745,-3761.626088,-27518.031710
2002.409657,107.138466,-119.429139,772.067962,-8.416667,180.100000,20247.023877,4385.130726,-8452.254556
2002.335919,100.187967,165.229854,880.551824,3.366667,179.100000,22801.946938,3828.471368,-13840.146609
2002.854432,0.060429,142.630774,543.129890,-24.366667,189.000000,-295.214535,1347.702233,45224.766882
2002.134796,162.915854,276.648787,214.312512,-26.200000,189.400000,15145.081200,9979.169463,-39964.666338
2002.435298,40.698743,223.359825,391.564369,-15.600000,155.200000,15734.015550,5295.341592,40888.358003
2001.072506,44.114804,34.975020,274.876429,-20.700000,166.800000,19566.252063,1659.206826,38467.109801
2002.616139,54.626944,-31.352887,175.817275,-11.633333,191.800000,23836.634276,-5366.805595,30758.349997
2000.316221,95.584770,292.170895,295.931066,-22.683333,202.500000,23019.760546,-2934.561641,4880.691504
2002.681080,73.571312,-141.232266,330.568846,-42.750000,178.100000,24720.241121,4499.527465,16856.631488
2001.893462,157.844249,53.433271,84.939551,-38.416667,177.300000,9311.819369,-15407.112318,-41069.084954
2000.353962,85.851227,24.127605,17.241703,-3.600000,149.500000,32118.608280,34.738637,-9193.805928
2001.497952,162.592113,-147.933231,667.440606,0.500000,135.400000,3510.135060,9434.734491,-42369.985944
2001.094932,132.466938,236.984335,552.031276,7.800000,148.100000,17435.538204,7416.916941,-27422.539473
2001.764907,145.794138,-7.100667,80.303614,-7.250000,172.700000,13520.681433,-4170.632214,-24229.957951
2000.301209,139.849041,149.338335,810.922146,-18.633333,180.600000,9035.786149,3041.738658,-42974.623321
2001.292339,93.641323,257.508863,941.065586,-12.700000,126.100000,19417.620004,2809.131341,3398.518051
2002.565273,64.999885,154.459230,504.082114,-10.783333,230.800000,25181.124400,490.426341,16392.473621
2001.360156,22.433742,249.935148,594.421090,-39.966667,138.100000,4405.597509,1501.550723,45165.903562
2002.966541,164.714055,246.280595,295.312542,-67.400000,192.900000,8908.122490,12469.061953,-44823.762177
2000.991628,172.248481,-27.730164,233.146377,6.150000,185.400000,16462.959658,-299.432807,-41449.333456
2002.944982,52.819710,-165.437591,836.861265,-15.066667,152.300000,17210.846900,3178.481423,23442.210178
2001.093213,158.018818,-127.280834,929.674469,-3.533333,148.100000,7507.191663,8429.390767,-34247.018817
2000.052960,102.240430,283.535753,214.665145,-1.800000,170.700000,23778.823233,124.300415,299.500129
2001.670016,116.649736,-80.245563,611.441600,-7.000000,182.500000,18175.323485,2099.888974,-8711.103347
2000.078912,110.197502,42.618526,482.245687,-24.000000,127.700000,15410.188398,-3734.351904,-20977.349510
2001.374430,150.978730,-153.227418,240.283075,-5.000000,147.400000,10605.511297,10329.791308,-49911.101510
2001.358350,17.108666,-154.516170,400.986968,-32.266667,136.600000,6376.571465,2708.817447,47634.753131
2002.350878,153.186085,354.337179,767.115372,-15.216667,190.000000,11318.850597,-3736.793435,-22734.783950
2002.150354,154.238891,313.967435,387.710822,3.300000,192.800000,16102.533838,1129.444516,-26540.754885
2000.259981,86.750744,-3.864350,657.273942,-51.333333,194.400000,21079.472182,-2944.294675,-6083.588391
2000.472487,140.329429,15.573222,923.594632,3.200000,188.000000,8785.178063,-4514.066718,-19215.676862
2001.751276,90.698726,20.285347,551.818798,-85.333333,200.900000,22203.819111,-926.116041,-10541.842940
2001.600632,146.028728,-171.771924,879.140521,-1.666667,166.900000,8651.020732,6462.695428,-38577.248162
2000.001644,144.421459,334.146566,875.455964,-21.433333,129.900000,10971.832139,-2322.677792,-18455.321929
2001.452239,11.671860,31.808156,185.469298,12.616667,196.900000,6402.292775,1506.202383,50550.771828
2001.084389,34.318522,254.511831,208.469175,-42.000000,153.300000,10446.550130,2328.266346,52748.583359
2000.570844,102.636301,123.767481,368.684938,-17.433333,162.400000,29547.850942,1180.117115,-25856.349016
2000.654272,61.052506,-80.621533,456.906823,1.350000,150.100000,19572.512734,-1693.078548,33005.937156
2000.288390,81.389091,-44.103201,372.726317,2.433333,163.700000,22999.153250,-7411.138449,8139.864575
2000.257481,83.710960,-5.944541,855.882318,-34.700000,206.700000,19965.903567,-2790.499055,-2671.575523
2001.045250,101.187950,-50.742276,911.940952,18.616667,151.900000,15824.961596,-4339.288880,-2498.755591
2002.788932,154.882052,55.892306,910.252353,-55.966667,176.800000,6049.535554,-9318.848335,-30204.720648
2002.958140,94.938462,151.077276,777.821022,-17.500000,202.900000,24948.456428,2761.315027,-11637.243603
2001.902207,133.933688,3.085449,720.745127,-71.100000,174.800000,8876.179992,-3674.412696,-18427.619606
2002.152309,121.721539,13.062829,855.631072,-4.866667,210.600000,8886.168923,-3115.832610,-17489.853816
2001.903479,158.179008,67.240280,739.447680,-45.000000,174.800000,4278.976162,-10587.211696,-35530.922257
2001.569557,3.947304,80.942992,588.752962,-5.200000,121.400000,1778.846024,1052.729632,44459.558554
2002.985741,174.773013,167.581656,866.010729,-19.000000,127.400000,-7364.318859,3782.059299,-38849.498822
2001.321795,149.208942,41.100703,921.740807,-5.000000,187.800000,8111.069108,-7876.504977,-25354.885855
2002.385861,114.044118,354.579090,45.582389,-1.133333,185.900000,12094.936023,-5128.518805,-23216.341296
2001.887504,72.827752,-51.572696,19.250666,-24.933333,185.000000,26909.980390,-8343.242542,20953.046539
2002.981003,165.516808,11.485940,856.437246,-29.133333,131.900000,10092.697192,-6261.462565,-29012.486635
2000.571080,12.973022,196.209286,616.856859,-15.700000,157.800000,4555.744854,1728.276020,43858.316952
2000.992705,155.976746,-42.607141,503.759703,-17.666667,181.500000,15167.416232,714.184042,-26459.535445
2000.510498,176.399537,24.410741,68.692242,-5.783333,168.700000,11277.988130,-12487.087066,-49002.888044
2000.765906,149.394048,-136.464083,366.219867,-41.850000,155.600000,12391.907248,10193.202874,-42819.558672
2000.687342,170.659328,56.877778,754.410793,-37.400000,163.400000,3107.169646,-10633.147486,-36374.467006
2000.405067,104.266301,86.579631,675.891536,-17.000000,155.900000,22789.615960,-3071.912005,-24152.453501
2001.384209,91.449298,-109.149396,288.490283,3.333333,150.100000,26254.058672,4225.659180,4912.729229
2000.664802,66.680090,-154.512968,879.153464,-15.000000,162.900000,18744.839896,3548.081828,16318.630137
2002.894960,44.345444,-84.484051,178.834143,-39.150000,147.500000,15295.311362,-1719.622038,49591.007434
2002.026201,79.851910,204.008100,511.735131,-28.350000,224.600000,24055.087013,3991.677784,9123.277703
2001.031173,20.000708,-73.400780,334.344433,-29.066667,178.300000,3734.413387,-2961.429923,49528.744036
2002.786372,126.458456,2.582375,732.252105,-52.383333,176.800000,8699.366755,-3438.964779,-17837.124535
2000.575832,112.008957,108.899434,81.384612,-31.500000,153.200000,28143.739970,-707.779839,-42725.459512
2002.482170,130.780256,254.606050,536.244179,-12.800000,144.700000,17700.830064,6813.546507,-22166.325731
2000.496322,40.385586,197.492120,635.144483,-5.683333,159.600000,15838.837534,3597.747515,33185.385000
2001.413471,72.920961,198.742726,75.529711,13.000000,132.800000,27533.972743,4591.957663,17267.252231
2000.393346,142.440266,261.857785,493.928251,13.666667,204.300000,16214.138604,7963.518513,-27084.142035
2001.144947,151.752501,-26.857706,666.961520,-15.666667,145.800000,12824.444145,-1802.155658,-22488.033906
2002.905926,136.529695,300.464440,86.787966,-44.400000,142.600000,18175.813425,541.086629,-18816.507451
2002.080607,146.403169,-168.551274,959.897207,-2.766667,256.300000,8428.456612,6404.416974,-36882.199375
2000.807645,176.546915,120.920104,550.520431,-9.333333,160.200000,-9346.460877,-5428.466889,-43212.057580
2001.927079,10.719218,171.790558,573.412696,-29.600000,237.000000,4149.022800,636.664526,44925.316722
2001.332043,91.955384,246.889116,528.996585,13.000000,176.200000,23633.323420,3923.727745,3604.009092
2002.802955,56.584957,156.092646,278.380249,-19.116667,182.500000,25673.779803,-545.360554,25500.375945
2001.761311,125.846171,319.278653,613.243435,-14.200000,176.900000,12738.526886,-3574.814239,-14008.664437
2001.064481,46.004680,-102.716794,213.873387,-36.650000,172.500000,16588.841949,2613.031918,47640.334235
2002.716674,93.919853,41.947714,916.429841,-19.450000,165.300000,19383.361493,-1187.527005,-9465.704111
2001.366584,139.491177,339.603329,112.430625,-15.200000,138.200000,12749.907684,-3699.099688,-21922.211478
2000.417999,125.364506,120.474767,918.110871,-5.700000,148.000000,14025.467947,-336.117267,-36421.143796
2002.833268,74.741214,-124.412038,675.603583,-29.833333,162.200000,21450.933063,3820.142436,15768.349847
2002.780285,12.569563,-14.961233,658.595463,-27.716667,180.400000,5289.920508,-1895.816060,41341.057573
2001.873328,167.245823,-98.676506,534.884177,-13.500000,207.000000,9447.055066,10083.778037,-38867.200181
2001.067567,55.561100,200.006855,992.907523,-20.116667,168.600000,16392.806633,3292.038745,21163.764117
2001.677051,109.542806,250.207659,665.463611,-21.133333,218.300000,20467.576049,4459.086766,-9088.611877
2002.046694,95.816508,167.717885,750.245931,-4.933333,210.500000,24443.627594,4005.126089,-10105.370687
2000.637345,49.206430,181.974264,60.415408,-27.133333,151.400000,24016.842409,2906.994271,33298.089626
2000.208240,38.114179,336.227834,212.171946,19.333333,192.400000,16799.729720,-4046.344453,41294.970763
