date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2000.301209,139.849041,149.338335,810.922146,-18.633333,180.600000,9.497102,-1.800252,1.675932
2001.292339,93.641323,257.508863,941.065586,-12.700000,126.100000,-10.564202,-1.846995,-3.478615
2002.565273,64.999885,154.459230,504.082114,-10.783333,230.800000,-3.292707,-1.079801,-7.887780
2001.360156,22.433742,249.935148,594.421090,-39.966667,138.100000,-3.465705,2.842199,5.990574
2002.966541,164.714055,246.280595,295.312542,-67.400000,192.900000,11.182510,4.375494,1.927285
2000.991628,172.248481,-27.730164,233.146377,6.150000,185.400000,-13.058207,-3.731555,-15.040749
2002.944982,52.819710,-165.437591,836.861265,-15.066667,152.300000,5.173046,-3.676800,-7.612536
2001.093213,158.018818,-127.280834,929.674469,-3.533333,148.100000,3.654436,-4.471050,3.432595
2000.052960,102.240430,283.535753,214.665145,-1.800000,170.700000,-3.358148,-3.223449,-3.185036
2001.670016,116.649736,-80.245563,611.441600,-7.000000,182.500000,-3.383511,-0.389502,-0.423857
2000.078912,110.197502,42.618526,482.245687,-24.000000,127.700000,-0.922128,-0.346660,1.764864
2001.374430,150.978730,-153.227418,240.283075,-5.000000,147.400000,2.489852,-0.808658,-0.972497
2001.358350,17.108666,-154.516170,400.986968,-32.266667,136.600000,6.609190,-3.901320,-2.207202
2002.350878,153.186085,354.337179,767.115372,-15.216667,190.000000,3.514581,-2.127150,-1.483585
2002.150354,154.238891,313.967435,387.710822,3.300000,192.800000,7.769650,-5.872580,4.800326
2000.259981,86.750744,-3.864350,657.273942,-51.333333,194.400000,-3.170032,-0.424783,1.625683
2000.472487,140.329429,15.573222,923.594632,3.200000,188.000000,1.781221,-0.529225,0.693083
2001.751276,90.698726,20.285347,551.818798,-85.333333,200.900000,-2.925852,-0.507264,-0.226465
2001.600632,146.028728,-171.771924,879.140521,-1.666667,166.900000,2.961660,-0.409532,-4.043157
2000.001644,144.421459,334.146566,875.455964,-21.433333,129.900000,0.638118,0.710159,10.954539
2001.452239,11.671860,31.808156,185.469298,12.616667,196.900000,12.861364,-8.772261,27.857908
2001.084389,34.318522,254.511831,208.469175,-42.000000,153.300000,7.938729,0.372529,7.735754
2000.570844,102.636301,123.767481,368.684938,-17.433333,162.400000,-3.355531,-0.061765,4.115283
2000.654272,61.052506,-80.621533,456.906823,1.350000,150.100000,1.822947,-0.305593,3.144151
2000.288390,81.389091,-44.103201,372.726317,2.433333,163.700000,-11.614903,5.587038,-17.823530
2000.257481,83.710960,-5.944541,855.882318,-34.700000,206.700000,-2.119724,0.038311,-1.319546
2001.045250,101.187950,-50.742276,911.940952,18.616667,151.900000,-6.358414,3.962874,1.081229
2002.788932,154.882052,55.892306,910.252353,-55.966667,176.800000,2.134289,-1.514686,-3.070615
2002.958140,94.938462,151.077276,777.821022,-17.500000,202.900000,-2.673692,-1.758386,1.533019
2001.902207,133.933688,3.085449,720.745127,-71.100000,174.800000,-0.809303,3.407601,0.655588
2002.152309,121.721539,13.062829,855.631072,-4.866667,210.600000,0.582893,-5.356361,15.551087
2001.903479,158.179008,67.240280,739.447680,-45.000000,174.800000,-4.696090,1.004372,-0.378170
2001.569557,3.947304,80.942992,588.752962,-5.200000,121.400000,-2.184286,2.459020,5.532282
2002.985741,174.773013,167.581656,866.010729,-19.000000,127.400000,-0.592311,1.781857,9.674788
2001.321795,149.208942,41.100703,921.740807,-5.000000,187.800000,9.025222,0.781051,-2.218734
2002.385861,114.044118,354.579090,45.582389,-1.133333,185.900000,-2.926050,11.781928,4.912964
2001.887504,72.827752,-51.572696,19.250666,-24.933333,185.000000,-7.572847,-7.113070,-8.792486
2002.981003,165.516808,11.485940,856.437246,-29.133333,131.900000,-1.141367,-0.323872,-1.617497
2000.571080,12.973022,196.209286,616.856859,-15.700000,157.800000,2.174033,-4.479267,-11.431241
2000.992705,155.976746,-42.607141,503.759703,-17.666667,181.500000,-3.110225,1.826376,-0.657503
2000.510498,176.399537,24.410741,68.692242,-5.783333,168.700000,15.294972,-5.392117,14.899150
2000.765906,149.394048,-136.464083,366.219867,-41.850000,155.600000,4.080948,1.670524,-1.290180
2000.687342,170.659328,56.877778,754.410793,-37.400000,163.400000,-0.318036,-5.576141,-2.462476
2000.405067,104.266301,86.579631,675.891536,-17.000000,155.900000,-4.095201,4.005440,19.037666
2001.384209,91.449298,-109.149396,288.490283,3.333333,150.100000,-4.630322,-0.717645,-2.388907
2000.664802,66.680090,-154.512968,879.153464,-15.000000,162.900000,-0.961275,0.584311,-5.299134
2002.894960,44.345444,-84.484051,178.834143,-39.150000,147.500000,12.324193,-3.744412,4.267588
2002.026201,79.851910,204.008100,511.735131,-28.350000,224.600000,-3.357077,-2.496930,-3.169682
2001.031173,20.000708,-73.400780,334.344433,-29.066667,178.300000,8.047298,-1.792285,11.909689
2002.786372,126.458456,2.582375,732.252105,-52.383333,176.800000,0.731719,-0.978013,2.447304
2000.575832,112.008957,108.899434,81.384612,-31.500000,153.200000,-1.677248,-2.621149,2.591951
2002.482170,130.780256,254.606050,536.244179,-12.800000,144.700000,2.212744,-0.354339,0.077804
2000.496322,40.385586,197.492120,635.144483,-5.683333,159.600000,-0.531680,0.495007,0.200353
2001.413471,72.920961,198.742726,75.529711,13.000000,132.800000,25.431492,-13.512743,-16.804485
2000.393346,142.440266,261.857785,493.928251,13.666667,204.300000,4.351011,-1.370165,3.106707
2001.144947,151.752501,-26.857706,666.961520,-15.666667,145.800000,3.406882,-3.624297,2.733257
2002.905926,136.529695,300.464440,86.787966,-44.400000,142.600000,15.452804,-0.622106,23.496502
2002.080607,146.403169,-168.551274,959.897207,-2.766667,256.300000,-0.999638,-1.586069,1.323948
2000.807645,176.546915,120.920104,550.520431,-9.333333,160.200000,-5.476626,-3.128431,-2.128044
2001.927079,10.719218,171.790558,573.412696,-29.600000,237.000000,1.185877,1.109745,-0.560803
2001.332043,91.955384,246.889116,528.996585,13.000000,176.200000,-6.785732,-1.385941,-0.952619
2002.802955,56.584957,156.092646,278.380249,-19.116667,182.500000,8.596122,0.759674,-28.624156
2001.761311,125.846171,319.278653,613.243435,-14.200000,176.900000,-1.162717,-2.022125,12.446098
2001.064481,46.004680,-102.716794,213.873387,-36.650000,172.500000,4.280725,1.186935,-1.169440
2002.716674,93.919853,41.947714,916.429841,-19.450000,165.300000,-6.684054,-1.939868,5.266859
2001.366584,139.491177,339.603329,112.430625,-15.200000,138.200000,-6.940130,17.742132,4.254435
2000.417999,125.364506,120.474767,918.110871,-5.700000,148.000000,0.255440,0.769371,2.996113
2002.833268,74.741214,-124.412038,675.603583,-29.833333,162.200000,-2.117295,2.550794,-9.258636
2002.780285,12.569563,-14.961233,658.595463,-27.716667,180.400000,3.971283,-0.447996,6.409432
2001.873328,167.245823,-98.676506,534.884177,-13.500000,207.000000,9.442926,3.008568,-2.709646
2001.067567,55.561100,200.006855,992.907523,-20.116667,168.600000,1.156804,-0.617533,-3.358268
2001.677051,109.542806,250.207659,665.463611,-21.133333,218.300000,-4.616759,-2.388361,7.806283
2002.046694,95.816508,167.717885,750.245931,-4.933333,210.500000,-16.009978,-4.651110,11.729606
2000.637345,49.206430,181.974264,60.415408,-27.133333,151.400000,-1.898487,-0.818895,-5.071379
2000.208240,38.114179,336.227834,212.171946,19.333333,192.400000,2.492842,-0.638908,-2.316311
2002.448112,143.889328,122.095007,75.625195,-1.550000,133.400000,12.733239,4.525517,-0.184681
2000.825464,66.334002,278.270559,485.597383,-125.866667,187.100000,3.037706,1.778770,-4.223531
2000.217069,60.784887,-34.413405,113.800695,-0.016667,210.300000,0.299013,-7.903232,-14.904158
2001.792461,135.828242,103.617075,681.996197,-23.900000,217.400000,12.883160,-0.641794,7.524773
2001.106354,84.755163,-13.070667,114.376662,-5.600000,156.500000,-14.203957,0.038975,5.985840
2001.925553,19.805806,28.241685,568.951444,-25.333333,233.300000,4.134330,-0.566233,4.202691
2001.659575,74.183172,138.851568,877.325683,-5.466667,197.000000,-1.903455,0.217584,-1.661681
2000.181044,159.272069,104.794532,524.983360,-29.850000,221.800000,24.329048,5.334162,-10.920227
2002.134484,113.952669,103.080659,950.608635,-12.733333,189.400000,0.641683,4.376286,3.250247
2000.762384,149.514688,79.566630,851.763844,-102.433333,158.100000,2.588584,-2.080214,-6.065705
2001.828199,38.012689,-149.614895,769.192250,-53.983333,226.000000,5.631893,2.114476,1.430978
2002.977194,133.775809,13.862457,122.183368,-47.000000,158.900000,0.244084,-8.520806,5.131365
2000.721324,43.590289,345.478167,312.166389,-25.200000,225.100000,4.166632,-0.309610,-2.300897
2000.383385,41.968702,144.983801,204.307198,-6.650000,245.600000,3.462295,4.002847,-1.297528
2000.392561,5.832553,-66.380237,342.043258,15.250000,204.300000,6.577894,-11.592523,-21.113974
2000.431066,23.069154,81.418076,85.003940,-9.033333,186.400000,11.167043,-2.955523,-3.210236
2000.443273,128.177257,192.570721,67.771014,-25.000000,186.800000,-9.217362,9.617162,0.058971
2002.603361,144.007781,14.151647,17.585042,-0.266667,140.100000,0.159893,-3.751645,1.228787
2000.169827,129.931827,7.267593,395.093093,-10.000000,203.800000,1.644797,-1.917461,1.890732
2001.854805,121.294099,-160.797186,776.884048,-42.916667,270.800000,2.010779,-1.951652,27.565612
2000.160584,56.242866,276.796908,281.912336,-23.550000,218.800000,15.929827,4.534852,-25.917448
2000.529173,125.968424,-86.491432,840.760114,4.250000,314.600000,-6.038939,5.865537,9.808009
2002.878639,100.412067,83.249254,915.103162,-11.133333,184.700000,-1.025675,0.074694,1.212680
2000.075071,20.495171,-16.550010,222.152046,-31.583333,126.000000,1.028814,1.319851,5.474644
2000.195380,113.727421,157.806743,399.276735,-22.000000,203.200000,0.186588,-1.526823,5.624875
2001.679754,133.050366,144.486552,265.264928,-11.100000,222.200000,11.758662,6.650521,12.443045
2001.069680,108.105137,96.173155,896.026097,-29.466667,165.600000,-3.189727,-1.228126,6.461728
2000.006638,153.836293,241.602234,16.063268,-15.600000,133.100000,17.115492,0.768618,3.227049
2002.230600,69.537757,167.634090,523.214845,-19.050000,165.700000,-11.595615,1.586978,-15.366872
2001.017056,28.538898,83.243401,62.516140,-6.800000,176.700000,-19.639607,7.986759,7.072597
2002.926468,152.616873,193.401206,592.677629,-24.300000,148.700000,0.384155,-7.546478,-4.390078
2000.872916,6.385230,143.056350,82.584225,-3.950000,146.500000,-4.102985,-2.340493,6.109363
2002.375567,34.570916,-112.297186,570.693783,-6.150000,163.000000,-0.968352,2.805944,4.854838
2000.671644,89.137232,-117.225689,635.542380,-20.133333,154.000000,-16.646000,0.887616,-8.132982
2002.525037,122.874428,179.182575,120.169501,8.000000,133.200000,-1.651941,0.551997,3.668576
2000.228659,140.737183,200.472651,450.845276,-5.600000,218.900000,1.484405,-1.759299,0.999864
2001.408955,71.364848,-75.173511,106.680723,-9.566667,132.300000,-1.393226,-0.090305,-4.174957
2002.871003,36.625104,9.193496,206.095330,-25.083333,184.100000,2.046975,-0.260989,-1.650048
2001.220598,4.584820,203.202636,89.314008,-7.666667,183.000000,11.281987,-2.427287,-4.256368
2001.932240,147.086794,-157.523840,354.985374,-17.250000,225.900000,0.760179,0.584811,-4.199046
2002.444697,113.925097,-87.394704,187.423466,-12.866667,141.700000,-2.018604,-0.656453,2.987677
2000.570722,97.575415,-41.827070,64.439881,-19.566667,162.400000,8.239668,-0.815633,7.639434
2002.409017,119.366696,279.805022,514.119944,-6.933333,180.100000,-1.724561,-0.671826,3.900136
2002.567913,132.629486,-36.739478,344.236630,-17.166667,238.800000,-0.653936,1.613804,3.085366
2001.698468,133.822107,257.983803,544.038031,-17.466667,235.100000,6.895140,-3.173782,14.210109
2000.017589,173.561064,-128.795321,556.967982,-20.500000,149.800000,-3.488812,4.851353,-1.144451
2000.267831,57.426064,234.966077,131.142655,-86.383333,182.000000,1.962332,5.722310,-16.383004
2001.622618,33.099074,89.775463,543.975186,0.133333,142.600000,6.186313,-1.362778,-8.556555
2000.127039,178.658797,-159.732097,280.515332,-23.700000,160.200000,-13.924333,12.577087,2.761250
2001.843997,69.443123,-151.249315,181.199810,-22.000000,234.600000,1.806294,3.855514,-31.852070
2001.599847,79.330461,-66.310941,10.289951,-7.900000,166.300000,-0.090301,0.914899,-9.903697
2001.416265,60.249612,327.792264,625.383428,28.133333,133.000000,-0.719302,0.662302,-1.836521
2000.332923,172.591661,-172.586600,441.642520,-29.083333,157.700000,0.887635,4.304126,-2.048374
2000.937053,34.970981,-6.319226,776.212428,-7.000000,138.300000,2.315210,-0.477680,0.106170
2001.201699,50.528582,244.878390,409.354575,-5.233333,136.100000,3.815135,-0.537553,-1.184848
2000.241234,1.725164,160.877697,98.945591,1.966667,208.800000,-9.735927,-18.444399,-13.212602
2002.891351,144.092936,281.262731,789.417681,-55.700000,149.100000,0.992997,-0.717678,-0.244025
2000.980047,62.597099,62.026868,35.813527,-4.000000,193.000000,-9.375973,-0.519734,-5.586051
2000.706631,138.303558,59.089537,987.980910,10.000000,159.400000,4.453729,-2.284264,-0.389726
2002.561710,167.284061,153.197917,658.753257,-11.300000,241.500000,9.731699,9.978075,-4.398714
2000.277641,91.760231,172.367231,488.447495,-32.200000,181.500000,-3.256226,-0.973915,0.032660
2002.392978,150.949694,-44.748375,808.468567,-59.000000,189.100000,2.421016,-0.748615,0.334865
2001.954352,86.393194,143.199115,908.716500,-10.650000,217.800000,-8.839845,1.057287,-1.141042
2001.977828,125.255010,179.666524,684.707372,-4.766667,254.600000,0.036237,11.383775,16.098894
2000.915539,136.391452,170.357504,14.702114,-28.666667,184.500000,-7.569864,8.510717,11.360516
2001.913295,23.104779,-154.590032,345.964822,-14.350000,225.800000,-1.950976,-2.281283,10.230375
2002.931749,69.655286,-43.216251,615.316243,-21.883333,151.100000,0.599258,0.015316,-2.020388
2002.725945,95.310704,197.745684,572.760957,-30.866667,160.000000,-23.533280,-1.026381,14.414616
2002.973823,137.979686,232.086006,36.563263,-17.950000,172.000000,10.585553,4.673736,2.698426
2000.542768,79.168600,-164.969142,416.223108,-60.000000,228.300000,-0.793207,0.787569,-1.867881
2000.076289,14.056222,-174.491974,851.385745,-22.350000,126.000000,3.477989,0.111340,1.238087
2000.646478,43.035438,98.545508,64.543583,-7.350000,130.600000,0.361929,-0.407312,-2.526116
2000.677534,59.540630,155.502500,102.997214,-36.000000,170.800000,-4.674793,13.898913,-25.805020
2001.934929,140.314342,-88.386007,570.777657,-14.100000,220.500000,2.069959,-0.398248,2.514877
2001.840796,6.206586,333.207889,466.866311,-14.366667,216.000000,0.743678,-2.872788,19.031321
2001.304789,78.840121,122.117405,935.483336,-24.650000,192.500000,-18.517127,2.933291,-5.676453
2002.645750,100.891338,238.388929,885.817718,-14.700000,195.600000,-6.532336,0.661189,0.824795
2002.923962,74.726295,126.971126,45.176878,-21.600000,148.700000,12.055652,0.427152,-12.689923
2000.502405,56.564415,319.365249,426.542623,17.000000,162.400000,1.066472,0.270021,-3.598248
2002.260552,10.684892,343.574597,518.069270,13.266667,206.300000,-1.966983,2.592154,13.050443
2000.626628,66.025228,214.716980,52.024838,-14.900000,177.100000,1.284524,-1.686345,-8.634228
2001.778479,84.661383,-10.019559,240.407922,-50.133333,179.200000,-3.513727,0.560789,1.729370
2002.579104,6.625738,-140.774961,218.935646,-3.900000,192.600000,11.599187,45.048558,-31.360432
2002.594531,37.282152,139.557661,792.662468,-5.166667,144.600000,3.457272,-4.520917,-5.309799
2001.618273,171.433272,63.829716,473.667804,-19.800000,147.300000,-0.990100,-4.931100,-1.893568
2000.893067,87.160380,79.822684,870.517825,-8.900000,194.900000,-2.482809,-0.442788,2.248540
2002.006285,167.216810,227.416432,583.702910,-14.900000,220.300000,2.271662,-4.173836,-2.862196
2001.492127,72.892267,92.185615,171.431485,9.950000,139.900000,-1.663140,-0.532441,-3.986240
2000.015277,111.971484,182.023763,574.088471,-35.266667,144.800000,-1.730095,-0.394419,2.476280
2001.549894,51.823640,198.659498,720.160140,1.933333,142.600000,-0.090573,-0.807540,1.156738
2001.027786,3.591274,24.335370,213.105247,2.200000,165.900000,-1.668957,-10.809737,25.654808
2002.517734,177.117553,-56.201922,807.665508,-9.200000,136.300000,-0.416584,-1.412739,-0.771649
2001.532811,115.623285,288.478925,741.593408,-4.416667,140.800000,-1.898342,-1.134052,1.175429
2000.837836,16.956925,268.080415,497.903985,-9.350000,196.300000,5.981973,-2.251519,16.494919
2000.876834,15.222586,-130.273037,30.751097,-1.900000,154.200000,-26.099612,-11.835674,3.460558
2001.764364,41.696828,339.822232,463.574568,-14.000000,180.400000,3.012806,-0.571596,-1.314557
2000.021417,164.753761,-41.661389,512.454448,-10.883333,154.700000,4.075628,-6.550890,2.556941
2000.803591,79.896528,-108.354472,548.174445,-2.533333,158.000000,-4.595177,1.992168,-9.103957
2000.974169,91.750208,163.276548,763.774996,13.200000,190.000000,-3.256722,0.226991,0.646739
2000.016609,66.657474,-161.494547,956.154020,-22.000000,149.800000,-0.072051,2.205977,-15.259072
2001.703634,50.387874,87.096211,760.883536,6.500000,236.600000,0.910497,0.566938,-2.699089
2002.305608,16.571171,242.026390,979.831717,-31.883333,169.900000,-3.525408,-0.231528,3.399539
2000.515443,159.227208,227.211681,681.888812,10.050000,187.100000,0.477726,2.921369,-0.178044
2002.332458,163.295808,-38.206098,906.221964,2.683333,169.000000,3.456022,-0.989280,-2.271394
2002.829849,73.285274,126.817448,870.399043,-41.266667,167.700000,-1.506380,-0.897838,-3.020611
2001.101428,70.362037,17.125042,727.525832,-3.500000,164.000000,-1.978683,0.406164,-0.712543
2002.378938,103.852554,-132.092490,180.225609,-50.500000,170.900000,-4.202705,-1.378549,4.182689
2002.615554,68.653996,-37.399730,630.579420,-15.750000,191.800000,-9.648534,7.872755,-8.717046
2000.474089,114.442816,-161.809341,125.310181,19.200000,179.700000,-0.839859,0.125262,2.720893
2001.344139,134.618446,209.874809,595.358508,4.700000,155.000000,1.984003,0.069555,2.451957
2002.377416,41.085441,291.339250,764.907969,-5.600000,163.000000,4.601693,3.850060,-2.700486
2000.748916,33.227199,16.303540,340.463234,-50.933333,201.600000,1.787689,1.141079,-1.628609
2002.516927,113.866268,-11.801527,34.581952,-4.733333,136.300000,-1.344082,27.603146,12.145550
