date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2002.630786,47.109427,-105.337032,341.224839,-47.883333,237.000000,-1.696352,-4.235170,-5.118382
2001.238711,45.490690,13.767638,329.509513,-45.600000,261.700000,-6.881978,-1.845807,1.803574
2001.429659,101.781299,204.889779,621.934593,2.000000,157.700000,-0.391949,-0.230274,-2.713947
2001.973688,66.109200,249.188877,419.254423,-54.500000,242.800000,0.187819,-0.177450,2.002130
2001.188851,130.087039,-121.340103,82.039238,2.316667,160.100000,2.656964,2.496684,2.447521
2000.355413,79.726194,84.671417,736.695770,-18.266667,179.200000,-0.052027,0.303709,-1.804439
2000.245473,176.203042,353.635760,421.761648,-4.650000,205.500000,-2.797018,-1.853542,0.088050
2000.273865,144.144656,146.000669,635.466150,-62.300000,177.800000,-2.021338,0.151252,-2.520486
2001.407272,132.486903,303.469417,108.238749,-13.683333,138.500000,-2.899342,-1.830403,7.678134
2002.660755,56.870996,11.330097,77.998141,-33.400000,170.200000,2.487844,-1.759642,0.483763
2001.829612,115.443200,263.295569,719.187831,-38.200000,226.000000,0.855030,-0.115322,-0.444695
2001.372530,15.554660,56.148414,95.520968,-8.350000,137.800000,1.569499,2.796484,-3.605843
2002.750802,123.114875,-105.195604,631.688335,-140.150000,135.800000,-0.658720,-0.805391,-1.043722
2000.877128,155.557423,211.517597,171.665969,-2.366667,163.300000,-3.797387,4.143569,1.171773
2002.776684,143.710836,36.169865,269.464420,-30.500000,179.400000,5.424761,-3.163705,-7.126076
2001.286309,52.004734,167.802239,428.492643,-34.750000,134.200000,-4.415372,-1.478721,4.003481
2000.643334,52.964683,165.894208,21.647255,-30.833333,136.900000,-13.587749,-0.051188,29.742184
2002.909173,146.732088,-114.429609,836.987246,-37.000000,139.700000,-0.225677,-0.086661,-0.589911
2000.326349,13.201551,109.204963,524.983676,-4.300000,174.900000,-1.543419,-4.402405,-3.996752
2002.521211,49.568762,-46.970455,258.818315,4.800000,136.400000,-4.181699,-0.259544,11.023105
2001.170082,127.576632,230.626865,630.641352,-5.200000,141.000000,0.152849,0.922725,0.169880
2000.653672,156.096139,50.001262,590.026683,-3.000000,150.100000,0.151138,1.105656,-2.940446
2002.095754,175.604124,331.630589,856.064740,-5.200000,234.600000,-0.187988,-0.717655,0.209637
2002.314934,96.648003,-65.260715,419.973447,-20.000000,167.300000,-1.495366,1.760541,-0.462160
2001.551191,24.685176,-110.208994,235.063354,10.000000,139.000000,6.290288,2.781724,1.280308
2000.313603,77.844180,-18.998936,581.620445,-49.950000,205.600000,-0.947345,0.823735,-1.958601
2001.691418,6.557276,74.196762,929.121569,5.183333,244.500000,-1.322198,0.048893,-2.149729
2000.045190,63.159760,358.950289,15.865359,0.133333,196.400000,-11.775842,-23.424299,1.398162
2001.594765,101.417234,346.072804,871.990339,-10.733333,163.700000,0.451633,-0.310804,-0.734048
2000.429150,2.215378,23.306066,857.961257,-9.600000,186.400000,2.060950,-1.293955,-2.532569
2000.250277,63.263835,273.461957,659.038125,-7.133333,222.900000,0.604414,2.720529,-2.308937
2001.804083,90.723783,-13.730197,508.813260,-25.466667,224.100000,1.132650,0.327515,1.489350
2001.789906,89.267920,-124.124991,967.857938,-15.433333,207.200000,0.023310,0.435113,0.449784
2002.184576,114.850686,246.367296,746.625267,1.866667,207.700000,0.168239,0.102685,-0.484184
2002.453445,37.659810,313.389953,491.001429,0.333333,135.300000,-2.263195,-3.565400,-2.847784
2000.643095,118.533303,297.359469,315.157079,-3.733333,136.900000,-1.021476,0.689879,-3.037230
2001.226126,125.853981,-44.873162,285.266556,-22.750000,218.700000,0.032886,1.044906,1.650983
2001.306208,63.717815,168.883209,39.980588,-79.200000,192.500000,3.616185,-5.408541,2.451691
2002.184826,85.992315,-83.244636,759.140775,6.866667,207.700000,0.418021,-0.630557,0.591384
2000.075509,121.852165,83.125516,630.414380,-26.666667,126.000000,0.168596,0.157534,1.021577
2002.160312,85.676704,268.869776,501.467009,-16.000000,204.200000,1.061031,0.541558,0.129980
2001.535404,31.376374,-80.200590,990.528781,9.866667,142.100000,0.006929,0.652146,1.342629
2000.021252,122.782180,344.704160,730.492779,-13.666667,154.700000,-0.711601,0.523944,1.158450
2002.873420,165.518522,335.270528,447.661322,-30.600000,197.500000,-2.383620,1.489111,-3.286775
2000.311311,59.146210,204.235968,993.500142,6.900000,206.100000,-0.627052,-0.133840,0.458683
2001.774017,137.975741,306.077302,667.305757,-35.766667,178.700000,0.014397,-0.346500,0.929474
2001.342888,12.457074,8.051460,647.780738,7.400000,155.000000,-1.492461,0.364642,-1.418988
2001.462159,100.683285,165.574262,380.046141,-32.000000,221.300000,0.334962,-1.955656,6.070195
2001.188327,133.542559,-97.845137,89.945831,3.800000,160.100000,1.493689,3.513008,0.661298
2000.380898,163.186279,250.014055,753.719882,-9.400000,254.300000,0.598216,0.314320,-0.702908
2002.728171,34.188009,20.810520,493.538684,-15.833333,153.800000,-2.073478,-0.058878,6.145132
2000.826042,24.216365,213.427556,428.386368,-117.733333,187.100000,-2.195825,3.042361,-5.339794
2001.566151,150.867688,204.554302,910.056218,-8.516667,123.400000,0.113291,0.423226,-0.115477
2002.565421,172.583185,-12.857703,783.784592,-21.000000,230.800000,-0.072362,-0.257185,-0.658013
2001.491748,127.105719,46.131288,807.363938,13.400000,139.900000,0.182402,0.864354,0.474465
2000.731773,99.403680,-52.301070,806.881945,-27.250000,224.500000,-0.705227,-0.173690,-0.814074
2001.170785,33.218030,-26.540621,68.849526,-10.266667,141.000000,-10.218333,10.079301,-3.460293
2002.574229,20.410655,-114.025734,277.564551,1.766667,227.200000,-5.875785,-2.362925,12.569486
2002.028694,170.833808,64.436632,370.653736,-41.250000,228.900000,3.235407,0.310394,-2.391740
2000.624305,156.455361,22.459034,844.793837,-21.233333,185.600000,-0.795982,0.575029,-0.052731
2001.976437,150.816482,-16.119652,181.635570,-33.833333,254.600000,-0.397796,2.877970,14.977201
2000.382342,47.767571,192.699066,99.264503,-4.483333,254.300000,6.514638,2.936661,8.920974
2001.814631,7.214861,345.069188,880.398820,-16.550000,238.900000,-1.055387,-1.582210,-0.931665
2000.768131,144.450941,-170.047721,321.990146,-22.250000,148.900000,0.056263,0.540775,0.474847
2002.310079,12.787527,-178.767933,905.735512,-36.866667,176.900000,2.171170,0.791479,2.465412
2001.736186,27.538009,-76.137505,188.410325,-62.133333,282.600000,-14.889788,2.584479,1.542050
2001.521232,45.077515,-26.435598,222.543374,-6.950000,130.000000,-0.974862,0.042788,1.919272
2001.776185,94.644519,105.847527,404.440790,-24.900000,174.800000,2.016913,-0.642226,-0.624999
2001.703321,168.104250,194.079677,433.909523,-0.916667,236.600000,-1.939554,-3.015488,-1.030653
2000.316937,29.493177,190.902193,159.313038,-13.933333,202.500000,-14.997277,-7.164987,5.820641
2001.299136,36.250763,229.321171,629.953759,-26.916667,180.400000,-0.338192,0.952045,-0.443224
2000.362820,110.952517,322.583754,454.901072,-15.000000,190.400000,2.004811,-1.458361,-1.347295
2001.198598,37.646247,-17.612809,656.511822,-10.416667,142.200000,0.405619,1.051677,1.756532
2002.056889,142.941735,342.679914,203.132142,-10.000000,224.500000,-3.558599,1.093899,6.001997
2002.114272,150.151204,142.175080,549.732703,-25.933333,201.700000,-2.145885,-1.052414,2.720721
2001.597221,98.086487,191.017810,537.046260,-25.300000,163.700000,-0.928924,1.014898,2.104086
2002.145765,109.183947,214.890542,370.368592,-6.700000,188.200000,-0.783752,-0.306188,4.385129
2001.982518,164.156422,12.201811,747.022282,-9.900000,258.800000,-0.526665,0.536465,2.651501
2002.304100,95.006947,347.137828,844.290218,-46.900000,173.400000,0.640958,-0.299353,-0.043306
2000.381917,148.769632,167.660767,951.968094,-7.250000,254.300000,-0.108073,-0.212353,0.378477
2002.793176,80.036464,312.576304,948.905242,-34.216667,178.900000,-0.096205,0.668527,0.197944
2001.644702,133.983586,53.748442,839.185230,-0.583333,174.900000,-0.293125,0.128368,0.647846
2002.762491,14.517449,209.389220,910.457785,-66.416667,161.700000,2.168197,-0.555865,0.476319
2002.422695,150.572931,-168.049044,56.923408,-25.400000,169.800000,-3.989032,3.071048,-3.933775
2001.303646,126.519652,197.757717,841.945103,11.000000,191.100000,-0.109780,0.593883,1.016081
2001.516894,59.973553,304.164405,736.311377,20.100000,126.300000,0.742282,-0.609779,1.007272
2000.226589,128.535417,-126.075669,255.427804,-5.650000,224.100000,0.654423,1.729065,2.048850
2002.378531,84.780359,355.733302,975.959511,-26.916667,170.900000,-0.078663,-0.723248,-0.484333
2002.332307,44.134614,194.831065,415.631592,3.000000,169.000000,-0.458811,0.332482,2.572385
2000.332442,25.313182,-55.744666,440.960957,-23.000000,157.700000,0.525729,3.837113,1.039227
2002.016037,157.520256,-144.772788,110.238233,5.033333,196.600000,-4.047400,4.967606,10.650620
2002.046096,171.392552,1.149612,148.198590,3.133333,211.800000,8.414421,-2.718712,-18.057079
2000.755622,19.227986,186.858051,942.846573,-62.733333,192.000000,1.119885,-0.363011,-1.511417
2000.124361,112.780932,-42.778239,751.790991,-31.383333,156.000000,1.138468,0.208021,-0.544415
2000.848165,65.282922,-173.203505,676.417348,-26.833333,178.100000,0.930695,1.366512,-0.757253
2001.800988,45.955878,185.890773,380.737376,-23.350000,244.700000,-1.257204,4.451713,-1.060560
2002.240205,23.573620,-104.216986,256.393252,7.183333,181.300000,0.567091,-2.663936,6.919294
2001.182224,28.064154,-142.537329,588.438385,-3.466667,167.200000,-0.973535,-0.378945,-0.685519
2000.120309,77.485204,-84.912059,762.438830,-26.433333,158.700000,-1.317693,-1.008081,0.242237
2001.766831,136.762521,200.616734,318.825487,-1.866667,172.700000,-1.876238,1.084560,2.596050
2001.281511,13.313664,162.632077,77.663644,-57.966667,137.000000,18.191952,16.613275,-8.356026
2000.546449,134.453321,-105.984966,125.541344,-33.000000,249.900000,2.755590,0.104894,4.399354
2000.491760,69.462115,345.111954,147.459561,-22.850000,175.300000,-6.113315,14.365081,20.694590
2000.940894,94.012695,323.795136,62.120083,-12.800000,146.600000,-0.667703,-3.768187,-10.698617
2000.776604,60.867014,356.765656,928.459255,-44.733333,151.400000,-0.733048,0.104521,-0.492056
2001.990148,55.547630,193.864963,508.192031,10.516667,263.300000,-0.948088,-0.445668,-1.072194
2002.902280,152.125408,57.850861,895.347017,-34.033333,142.300000,-0.210700,0.519108,0.383903
2001.193566,27.154860,329.702293,425.322482,10.200000,157.600000,4.382118,0.326122,-0.708720
2002.561363,146.625980,-48.576209,906.368977,-20.533333,217.700000,-0.097408,-0.432975,0.737496
2000.994196,46.017716,145.315511,27.629439,2.933333,181.500000,-9.672367,0.934421,-3.072120
2002.904703,4.536638,135.633334,479.776877,-62.366667,142.600000,1.123600,9.297727,-6.599184
2001.386537,58.186279,3.806421,610.606685,25.933333,152.000000,-0.168224,1.492612,-0.739786
2001.867869,18.936291,-96.616442,123.649495,-14.666667,231.600000,-12.899003,-11.193316,-18.483103
2002.904511,168.637523,154.085207,337.326793,-56.000000,142.600000,0.778036,6.227150,8.230193
2001.737039,51.779064,-160.443678,44.251736,-35.100000,269.500000,0.658117,-9.686220,-14.929856
2000.810464,128.781982,-149.395150,297.089143,-26.900000,166.500000,2.356955,-6.127092,-2.595585
2002.769340,15.526337,196.533458,39.327453,-57.166667,165.400000,17.179208,-1.201300,-11.429828
2000.202416,34.529564,-150.044029,140.277473,-16.933333,177.800000,1.391403,-11.011955,1.751754
2000.806505,53.322828,15.724148,709.823158,6.333333,160.200000,0.260397,-0.117314,1.489883
2001.056696,79.682171,278.544859,614.943415,-36.050000,151.500000,-1.394730,-1.780991,0.341014
2001.751484,8.627769,359.695469,673.751564,-95.033333,200.900000,-1.585147,-2.141864,-2.547192
2002.565380,119.613842,-128.948472,769.304722,-18.166667,230.800000,-0.008944,-0.101688,0.317365
2000.009230,48.510413,316.404080,580.303978,-21.666667,134.700000,-1.093132,-1.104971,2.407941
2000.330523,164.476516,-7.002970,883.947864,-7.000000,169.500000,-0.555986,1.099852,0.224482
2002.409657,107.138466,-119.429139,772.067962,-8.416667,180.100000,0.135826,0.419704,-0.697847
2002.335919,100.187967,165.229854,880.551824,3.366667,179.100000,-0.375789,-0.434411,1.921023
2002.854432,0.060429,142.630774,543.129890,-24.366667,189.000000,-0.057084,9.796557,-1.226348
2002.134796,162.915854,276.648787,214.312512,-26.200000,189.400000,1.539842,-0.557775,-5.560029
2002.435298,40.698743,223.359825,391.564369,-15.600000,155.200000,0.475022,0.075421,-1.667115
2001.072506,44.114804,34.975020,274.876429,-20.700000,166.800000,8.053879,-1.571183,3.148017
2002.616139,54.626944,-31.352887,175.817275,-11.633333,191.800000,5.442937,-2.525757,5.205321
2000.316221,95.584770,292.170895,295.931066,-22.683333,202.500000,2.283771,0.728986,-2.339147
2002.681080,73.571312,-141.232266,330.568846,-42.750000,178.100000,-1.124723,-0.833514,0.375166
2001.893462,157.844249,53.433271,84.939551,-38.416667,177.300000,-8.890324,15.999705,-26.566395
2000.353962,85.851227,24.127605,17.241703,-3.600000,149.500000,-29.648877,-39.843818,7.356263
2001.497952,162.592113,-147.933231,667.440606,0.500000,135.400000,1.449558,0.260949,-0.407380
2001.094932,132.466938,236.984335,552.031276,7.800000,148.100000,0.569413,0.605855,0.789709
2001.764907,145.794138,-7.100667,80.303614,-7.250000,172.700000,-12.040630,-4.492304,1.687626
2000.301209,139.849041,149.338335,810.922146,-18.633333,180.600000,-0.317113,1.138652,-2.327589
2001.292339,93.641323,257.508863,941.065586,-12.700000,126.100000,-0.495071,-0.079343,-1.246808
2002.565273,64.999885,154.459230,504.082114,-10.783333,230.800000,0.963898,1.204150,-2.204023
2001.360156,22.433742,249.935148,594.421090,-39.966667,138.100000,-0.508633,-1.022725,3.168398
2002.966541,164.714055,246.280595,295.312542,-67.400000,192.900000,2.653502,0.936333,-2.901047
2000.991628,172.248481,-27.730164,233.146377,6.150000,185.400000,1.083053,-5.884300,-5.113933
2002.944982,52.819710,-165.437591,836.861265,-15.066667,152.300000,-0.044943,-0.428693,-0.535743
2001.093213,158.018818,-127.280834,929.674469,-3.533333,148.100000,0.304474,-0.332527,0.548856
2000.052960,102.240430,283.535753,214.665145,-1.800000,170.700000,-2.823136,1.660732,-1.448614
2001.670016,116.649736,-80.245563,611.441600,-7.000000,182.500000,-0.919705,0.388652,0.373318
2000.078912,110.197502,42.618526,482.245687,-24.000000,127.700000,-2.593394,-1.841527,3.842909
2001.374430,150.978730,-153.227418,240.283075,-5.000000,147.400000,0.902227,1.473350,-0.299160
2001.358350,17.108666,-154.516170,400.986968,-32.266667,136.600000,4.849717,-1.045697,-1.995287
2002.350878,153.186085,354.337179,767.115372,-15.216667,190.000000,1.961251,-1.709989,0.623016
2002.150354,154.238891,313.967435,387.710822,3.300000,192.800000,0.099001,0.107250,2.223041
2000.259981,86.750744,-3.864350,657.273942,-51.333333,194.400000,-0.086741,-1.622649,-1.169492
2000.472487,140.329429,15.573222,923.594632,3.200000,188.000000,0.233868,0.751553,0.720393
2001.751276,90.698726,20.285347,551.818798,-85.333333,200.900000,5.663721,-1.423104,3.264123
2001.600632,146.028728,-171.771924,879.140521,-1.666667,166.900000,0.059314,0.003260,-0.246649
2000.001644,144.421459,334.146566,875.455964,-21.433333,129.900000,-1.402756,1.276926,-0.688497
2001.452239,11.671860,31.808156,185.469298,12.616667,196.900000,-12.373525,-0.610722,6.467864
2001.084389,34.318522,254.511831,208.469175,-42.000000,153.300000,-1.712674,-4.535286,-3.838621
2000.570844,102.636301,123.767481,368.684938,-17.433333,162.400000,-1.142531,2.395831,7.524304
2000.654272,61.052506,-80.621533,456.906823,1.350000,150.100000,-2.516765,1.049691,1.844157
2000.288390,81.389091,-44.103201,372.726317,2.433333,163.700000,0.800504,2.212307,3.165499
2000.257481,83.710960,-5.944541,855.882318,-34.700000,206.700000,-0.300655,-1.095477,-0.145035
2001.045250,101.187950,-50.742276,911.940952,18.616667,151.900000,-0.422430,-0.065394,-0.362781
2002.788932,154.882052,55.892306,910.252353,-55.966667,176.800000,0.050641,0.893128,0.061109
2002.958140,94.938462,151.077276,777.821022,-17.500000,202.900000,-1.318322,-0.155174,-0.879310
2001.902207,133.933688,3.085449,720.745127,-71.100000,174.800000,0.170989,0.313362,-1.841275
2002.152309,121.721539,13.062829,855.631072,-4.866667,210.600000,-0.269085,1.295412,0.204147
2001.903479,158.179008,67.240280,739.447680,-45.000000,174.800000,1.041574,0.011340,1.917731
2001.569557,3.947304,80.942992,588.752962,-5.200000,121.400000,0.950824,1.088191,-7.813066
2002.985741,174.773013,167.581656,866.010729,-19.000000,127.400000,0.575135,0.130604,0.804299
2001.321795,149.208942,41.100703,921.740807,-5.000000,187.800000,0.004866,0.511950,-0.745466
2002.385861,114.044118,354.579090,45.582389,-1.133333,185.900000,1.707406,5.816521,5.878472
2001.887504,72.827752,-51.572696,19.250666,-24.933333,185.000000,-6.449662,-0.114065,0.434442
2002.981003,165.516808,11.485940,856.437246,-29.133333,131.900000,0.142276,0.484474,1.830532
2000.571080,12.973022,196.209286,616.856859,-15.700000,157.800000,5.356052,-1.284563,4.708237
2000.992705,155.976746,-42.607141,503.759703,-17.666667,181.500000,1.647307,0.004001,0.763650
2000.510498,176.399537,24.410741,68.692242,-5.783333,168.700000,-11.373299,-3.241542,15.976850
2000.765906,149.394048,-136.464083,366.219867,-41.850000,155.600000,-0.803269,-0.655166,0.603458
2000.687342,170.659328,56.877778,754.410793,-37.400000,163.400000,0.746084,-0.297286,-0.464480
2000.405067,104.266301,86.579631,675.891536,-17.000000,155.900000,0.403620,-0.318799,-0.818116
2001.384209,91.449298,-109.149396,288.490283,3.333333,150.100000,-0.183375,-4.591275,-0.737140
2000.664802,66.680090,-154.512968,879.153464,-15.000000,162.900000,0.681244,-0.629723,0.174091
2002.894960,44.345444,-84.484051,178.834143,-39.150000,147.500000,-9.194858,-7.400390,14.410098
2002.026201,79.851910,204.008100,511.735131,-28.350000,224.600000,-0.073893,1.345777,-1.633761
2001.031173,20.000708,-73.400780,334.344433,-29.066667,178.300000,-5.990980,-3.522901,0.089671
2002.786372,126.458456,2.582375,732.252105,-52.383333,176.800000,0.418705,-0.763433,-0.902506
2000.575832,112.008957,108.899434,81.384612,-31.500000,153.200000,8.150300,2.974098,9.659842
2002.482170,130.780256,254.606050,536.244179,-12.800000,144.700000,-0.614277,-0.549191,0.554146
